csvTime,P2_64,P2_63
2024-05-17 07:41:47,89,0
2024-05-17 07:42:48,78,0
2024-05-17 07:43:47,78,0
2024-05-17 07:44:48,213,0
2024-05-17 07:45:47,129,0
2024-05-17 07:46:47,69,0
2024-05-17 07:47:47,72,0
2024-05-17 07:48:47,71,0
2024-05-17 07:49:47,73,0
2024-05-17 07:50:47,70,0
2024-05-17 07:51:47,72,0
2024-05-17 07:52:47,73,0
2024-05-17 07:53:47,98,0
2024-05-17 07:54:47,138,0
2024-05-17 07:55:47,92,0
2024-05-17 07:56:47,89,0
2024-05-17 07:57:47,71,0
2024-05-17 07:58:47,74,0
2024-05-17 07:59:47,73,0
2024-05-17 08:00:47,73,0
2024-05-17 08:01:47,73,0
2024-05-17 08:02:47,76,0
2024-05-17 08:03:47,116,0
2024-05-17 08:04:47,70,0
2024-05-17 08:05:47,71,0
2024-05-17 08:06:47,67,0
2024-05-17 08:07:47,75,0
2024-05-17 08:08:47,110,0
2024-05-17 08:09:47,68,0
2024-05-17 08:10:47,88,0
2024-05-17 08:11:47,94,0
2024-05-17 08:12:47,92,0
2024-05-17 08:13:47,73,0
2024-05-17 08:14:47,99,0
2024-05-17 08:15:47,102,0
2024-05-17 08:16:47,88,0
2024-05-17 08:17:47,68,0
2024-05-17 08:18:47,73,0
2024-05-17 08:19:47,71,0
2024-05-17 08:20:47,88,0
2024-05-17 08:21:47,95,0
2024-05-17 08:22:47,94,0
2024-05-17 08:23:47,99,0
2024-05-17 08:24:47,94,0
2024-05-17 08:25:47,92,0
2024-05-17 08:26:47,93,0
2024-05-17 08:27:47,91,0
2024-05-17 08:28:47,92,0
2024-05-17 08:29:47,93,0
2024-05-17 08:30:48,118,0
2024-05-17 08:31:47,93,0
2024-05-17 08:32:47,90,0
2024-05-17 08:33:47,97,0
2024-05-17 08:34:47,91,0
2024-05-17 08:35:47,94,0
2024-05-17 08:36:47,93,0
2024-05-17 08:37:47,92,0
2024-05-17 08:38:47,94,0
2024-05-17 08:39:47,91,0
2024-05-17 08:40:47,95,0
2024-05-17 08:41:47,90,0
2024-05-17 08:42:47,94,0
2024-05-17 08:43:47,99,0
2024-05-17 08:44:47,137,0
2024-05-17 08:45:47,83,0
2024-05-17 08:46:47,91,0
2024-05-17 08:47:47,99,0
2024-05-17 08:48:47,97,0
2024-05-17 08:49:47,87,0
2024-05-17 08:50:47,95,0
2024-05-17 08:51:47,95,0
2024-05-17 08:52:47,91,0
2024-05-17 08:53:47,90,0
2024-05-17 08:54:47,94,0
2024-05-17 08:55:47,91,0
2024-05-17 08:56:48,94,0
2024-05-17 08:57:47,96,0
2024-05-17 08:58:47,92,0
2024-05-17 08:59:47,89,0
2024-05-17 10:00:47,94,0
2024-05-17 10:01:47,108,0
2024-05-17 10:02:47,92,0
2024-05-17 10:03:47,71,0
2024-05-17 10:04:47,82,0
2024-05-17 10:05:47,128,0
2024-05-17 10:06:47,72,0
2024-05-17 10:07:47,74,0
2024-05-17 10:08:47,77,0
2024-05-17 10:09:47,71,0
2024-05-17 10:10:47,91,0
2024-05-17 10:11:47,82,0
2024-05-17 10:12:47,74,0
2024-05-17 10:13:47,247,0
2024-05-17 10:14:47,118,0
2024-05-17 10:15:47,77,0
2024-05-17 10:16:47,72,0
2024-05-17 10:17:47,71,0
2024-05-17 10:18:47,70,0
2024-05-17 10:19:47,94,0
2024-05-17 10:20:47,95,0
2024-05-17 10:21:47,76,0
2024-05-17 10:22:47,73,0
2024-05-17 10:23:47,79,0
2024-05-17 10:24:47,72,0
2024-05-17 10:25:47,73,0
2024-05-17 10:26:47,76,0
2024-05-17 10:27:47,76,0
2024-05-17 10:28:47,73,0
2024-05-17 10:29:47,71,0
2024-05-17 10:30:47,74,0
2024-05-17 10:31:47,74,0
2024-05-17 10:32:47,71,0
2024-05-17 10:33:47,76,0
2024-05-17 10:34:47,78,0
2024-05-17 10:35:47,73,0
2024-05-17 10:36:47,74,0
2024-05-17 10:37:47,71,0
2024-05-17 10:38:47,71,0
2024-05-17 10:39:47,70,0
2024-05-17 10:40:47,73,0
2024-05-17 10:41:47,94,0
2024-05-17 10:42:47,75,0
2024-05-17 10:43:47,70,0
2024-05-17 10:44:47,71,0
2024-05-17 10:45:47,71,0
2024-05-17 10:46:47,73,0
2024-05-17 10:47:47,70,0
2024-05-17 10:48:47,70,0
2024-05-17 10:49:47,72,0
2024-05-17 10:50:47,71,0
2024-05-17 10:51:47,70,0
2024-05-17 10:52:47,69,0
2024-05-17 10:53:47,70,0
2024-05-17 10:54:47,76,0
2024-05-17 10:55:47,243,0
2024-05-17 10:56:47,67,0
2024-05-17 10:57:47,69,0
2024-05-17 10:58:47,72,0
2024-05-17 10:59:47,93,0
2024-05-17 11:00:47,91,0
2024-05-17 11:01:47,69,0
2024-05-17 11:02:47,69,0
2024-05-17 11:03:47,94,0
2024-05-17 11:04:47,69,0
2024-05-17 11:05:47,72,0
2024-05-17 11:06:47,71,0
2024-05-17 11:07:47,72,0
2024-05-17 11:08:47,72,0
2024-05-17 11:09:47,75,0
2024-05-17 11:10:47,75,0
2024-05-17 11:11:47,78,0
2024-05-17 11:12:47,69,0
2024-05-17 11:13:47,72,0
2024-05-17 11:14:47,75,0
2024-05-17 11:15:47,70,0
2024-05-17 11:16:47,71,0
2024-05-17 11:17:47,76,0
2024-05-17 11:18:47,74,0
2024-05-17 11:19:47,73,0
2024-05-17 11:20:47,72,0
2024-05-17 11:21:47,71,0
2024-05-17 11:22:47,72,0
2024-05-17 11:23:47,74,0
2024-05-17 11:24:47,72,0
2024-05-17 11:25:47,76,0
2024-05-17 11:26:47,75,0
2024-05-17 11:27:47,70,0
2024-05-17 11:28:47,68,0
2024-05-17 11:29:47,70,0
2024-05-17 11:30:47,70,0
2024-05-17 11:31:47,70,0
2024-05-17 11:32:47,75,0
2024-05-17 11:33:47,70,0
2024-05-17 11:34:47,74,0
2024-05-17 11:35:47,72,0
2024-05-17 11:36:47,71,0
2024-05-17 11:37:47,69,0
2024-05-17 11:38:47,78,0
2024-05-17 11:39:47,68,0
2024-05-17 11:40:47,75,0
2024-05-17 11:41:47,77,0
2024-05-17 11:42:47,91,0
2024-05-17 11:43:47,93,0
2024-05-17 11:44:47,89,0
2024-05-17 11:45:47,88,0
2024-05-17 11:46:47,74,0
2024-05-17 11:47:47,73,0
2024-05-17 11:48:47,72,0
2024-05-17 11:49:47,71,0
2024-05-17 11:50:47,68,0
2024-05-17 11:51:47,72,0
2024-05-17 11:52:47,75,0
2024-05-17 11:53:47,73,0
2024-05-17 11:54:47,70,0
2024-05-17 11:55:47,74,0
2024-05-17 11:56:47,75,0
2024-05-17 11:57:47,87,0
2024-05-17 11:58:47,90,0
2024-05-17 11:59:47,95,0
2024-05-17 12:00:47,91,0
2024-05-17 12:01:47,137,0
2024-05-17 12:02:47,71,0
2024-05-17 12:03:47,89,0
2024-05-17 12:04:47,74,0
2024-05-17 12:05:47,75,0
2024-05-17 12:06:47,72,0
2024-05-17 12:07:47,76,0
2024-05-17 12:08:47,74,0
2024-05-17 12:09:47,69,0
2024-05-17 12:10:47,68,0
2024-05-17 12:11:47,71,0
2024-05-17 12:12:47,75,0
2024-05-17 12:13:47,67,0
2024-05-17 12:14:47,90,0
2024-05-17 12:15:47,87,0
2024-05-17 12:16:47,90,0
2024-05-17 12:17:47,91,0
2024-05-17 12:18:47,91,0
2024-05-17 12:19:47,88,0
2024-05-17 12:20:47,90,0
2024-05-17 12:21:47,88,0
2024-05-17 12:22:47,89,0
2024-05-17 12:23:47,87,0
2024-05-17 12:24:47,92,0
2024-05-17 12:25:47,85,0
2024-05-17 12:26:47,70,0
2024-05-17 12:27:47,72,0
2024-05-17 12:28:47,92,0
2024-05-17 12:29:47,93,0
2024-05-17 12:30:47,95,0
2024-05-17 12:31:47,91,0
2024-05-17 12:32:47,86,0
2024-05-17 12:33:47,79,0
2024-05-17 12:34:47,70,0
2024-05-17 12:35:47,72,0
2024-05-17 12:36:47,73,0
2024-05-17 12:37:47,74,0
2024-05-17 12:38:47,82,0
2024-05-17 12:39:47,78,0
2024-05-17 12:40:47,73,0
2024-05-17 12:41:47,76,0
2024-05-17 12:42:47,71,0
2024-05-17 12:43:47,77,0
2024-05-17 12:44:47,71,0
2024-05-17 12:45:47,78,0
2024-05-17 12:46:47,75,0
2024-05-17 12:47:47,73,0
2024-05-17 12:48:47,75,0
2024-05-17 12:49:47,87,0
2024-05-17 12:50:47,89,0
2024-05-17 12:51:47,75,-1
2024-05-17 12:52:47,74,0
2024-05-17 12:53:47,74,0
2024-05-17 12:54:47,73,0
2024-05-17 12:55:47,72,0
2024-05-17 12:56:47,76,0
2024-05-17 12:57:47,71,0
2024-05-17 12:58:47,88,0
2024-05-17 12:59:47,73,0
2024-05-17 13:00:47,71,0
2024-05-17 13:01:47,71,0
2024-05-17 13:02:47,68,0
2024-05-17 13:03:47,76,0
2024-05-17 13:04:47,72,0
2024-05-17 13:05:47,77,0
2024-05-17 13:06:47,90,0
2024-05-17 13:07:47,94,0
2024-05-17 13:08:47,92,0
2024-05-17 13:09:47,90,0
2024-05-17 13:10:47,75,0
2024-05-17 13:11:47,71,0
2024-05-17 13:12:47,72,0
2024-05-17 13:13:47,77,0
2024-05-17 13:14:47,74,0
2024-05-17 13:15:47,74,0
2024-05-17 13:16:47,78,0
2024-05-17 13:17:47,78,0
2024-05-17 13:18:47,73,0
2024-05-17 13:19:47,75,0
2024-05-17 13:20:47,75,0
2024-05-17 13:21:47,73,0
2024-05-17 13:22:47,89,0
2024-05-17 13:23:47,92,0
2024-05-17 13:24:47,89,0
2024-05-17 13:25:47,78,0
2024-05-17 13:26:47,70,0
2024-05-17 13:27:47,74,0
2024-05-17 13:28:47,70,0
2024-05-17 13:29:47,73,0
2024-05-17 13:30:47,77,0
2024-05-17 13:31:47,74,0
2024-05-17 13:32:47,73,0
2024-05-17 13:33:47,69,0
2024-05-17 13:34:47,129,0
2024-05-17 13:35:47,87,0
2024-05-17 13:36:47,94,0
2024-05-17 13:37:47,84,0
2024-05-17 13:38:47,83,0
2024-05-17 13:39:47,74,0
2024-05-17 13:40:47,73,0
2024-05-17 13:41:47,74,0
2024-05-17 13:42:47,70,0
2024-05-17 13:43:47,71,0
2024-05-17 13:44:47,71,0
2024-05-17 13:45:47,74,0
2024-05-17 13:46:47,73,0
2024-05-17 13:47:47,69,0
2024-05-17 13:48:47,67,0
2024-05-17 13:49:47,73,0
2024-05-17 13:50:47,71,0
2024-05-17 13:51:47,72,0
2024-05-17 13:52:47,71,0
2024-05-17 13:53:47,74,0
2024-05-17 13:54:47,72,0
2024-05-17 13:55:47,92,0
2024-05-17 13:56:47,85,0
2024-05-17 13:57:47,92,0
2024-05-17 13:58:47,95,0
2024-05-17 13:59:47,75,0
2024-05-17 14:00:47,70,0
2024-05-17 14:01:47,70,0
2024-05-17 14:02:47,85,0
2024-05-17 14:03:47,79,0
2024-05-17 14:04:47,89,0
2024-05-17 14:05:47,99,0
2024-05-17 14:06:47,92,0
2024-05-17 14:07:47,89,0
2024-05-17 14:08:47,96,0
2024-05-17 14:09:47,91,0
2024-05-17 14:10:47,95,0
2024-05-17 14:11:47,74,0
2024-05-17 14:12:47,77,0
2024-05-17 14:13:47,75,0
2024-05-17 14:14:47,73,0
2024-05-17 14:15:47,73,0
2024-05-17 14:16:47,74,0
2024-05-17 14:17:47,67,0
2024-05-17 14:18:47,70,0
2024-05-17 14:19:47,73,0
2024-05-17 14:20:47,72,0
2024-05-17 14:21:47,92,0
2024-05-17 14:22:47,72,0
2024-05-17 14:23:47,72,0
2024-05-17 14:24:47,71,0
2024-05-17 14:25:47,79,0
2024-05-17 14:26:47,69,0
2024-05-17 14:27:47,74,0
2024-05-17 14:28:47,73,0
2024-05-17 14:29:47,71,0
2024-05-17 14:30:47,71,0
2024-05-17 14:31:47,77,0
2024-05-17 14:32:47,70,0
2024-05-17 14:33:47,74,0
2024-05-17 14:34:47,71,0
2024-05-17 14:35:47,73,0
2024-05-17 14:36:47,73,0
2024-05-17 14:37:47,76,0
2024-05-17 14:38:47,68,0
2024-05-17 14:39:47,72,0
2024-05-17 14:40:47,73,0
2024-05-17 14:41:47,75,0
2024-05-17 14:42:47,74,0
2024-05-17 14:43:47,74,0
2024-05-17 14:44:47,70,0
2024-05-17 14:45:47,70,0
2024-05-17 14:46:47,71,0
2024-05-17 14:47:47,68,0
2024-05-17 14:48:47,74,0
2024-05-17 14:49:47,72,0
2024-05-17 14:50:47,71,0
2024-05-17 14:51:47,76,0
2024-05-17 14:52:47,72,0
2024-05-17 14:53:47,72,0
2024-05-17 14:54:47,72,0
2024-05-17 14:55:47,78,0
2024-05-17 14:56:47,72,0
2024-05-17 14:57:47,73,0
2024-05-17 14:58:47,70,0
2024-05-17 14:59:47,70,0
2024-05-17 17:00:47,118,0
2024-05-17 17:01:47,73,0
2024-05-17 17:02:47,161,0
2024-05-17 17:03:47,74,0
2024-05-17 17:04:47,77,0
2024-05-17 17:05:47,738,0
2024-05-17 17:06:47,320,0
2024-05-17 17:07:47,409,0
2024-05-17 17:08:47,84,0
2024-05-17 17:09:47,72,0
2024-05-17 17:10:47,74,0
2024-05-17 17:11:47,77,0
2024-05-17 17:12:47,72,0
2024-05-17 17:13:47,168,0
2024-05-17 17:14:47,73,0
2024-05-17 17:15:47,72,0
2024-05-17 17:16:47,134,0
2024-05-17 17:17:47,66,0
2024-05-17 17:18:47,72,0
2024-05-17 17:19:47,70,0
2024-05-17 17:20:47,70,0
2024-05-17 17:21:47,239,0
2024-05-17 17:22:47,73,0
2024-05-17 17:23:47,98,0
2024-05-17 17:24:47,74,0
2024-05-17 17:25:47,89,0
2024-05-17 17:26:47,92,0
2024-05-17 17:27:47,68,0
2024-05-17 17:28:47,76,0
2024-05-17 17:29:47,107,0
2024-05-17 17:30:47,87,0
2024-05-17 17:31:47,142,0
2024-05-17 17:32:47,73,0
2024-05-17 17:33:47,72,0
2024-05-17 17:34:47,72,0
2024-05-17 17:35:47,93,0
2024-05-17 17:36:47,109,0
2024-05-17 17:37:47,210,0
2024-05-17 17:38:47,356,0
2024-05-17 17:39:47,71,0
2024-05-17 17:40:47,73,0
2024-05-17 17:41:47,154,0
2024-05-17 17:42:47,107,0
2024-05-17 17:43:47,72,0
2024-05-17 17:44:47,72,0
2024-05-17 17:45:47,68,0
2024-05-17 17:46:47,73,0
2024-05-17 17:47:47,78,0
2024-05-17 17:48:47,305,0
2024-05-17 17:49:47,106,0
2024-05-17 17:50:47,71,0
2024-05-17 17:51:47,273,0
2024-05-17 17:52:47,93,0
2024-05-17 17:53:47,73,0
2024-05-17 17:54:47,70,0
2024-05-17 17:55:47,69,0
2024-05-17 17:56:47,318,0
2024-05-17 17:57:47,74,0
2024-05-17 17:58:47,72,0
2024-05-17 17:59:47,211,0
2024-05-17 19:00:47,131,267
2024-05-17 19:01:47,99,270
2024-05-17 19:02:47,72,360
2024-05-17 19:03:47,74,384
2024-05-17 19:04:47,71,392
2024-05-17 19:05:47,77,384
2024-05-17 19:06:47,74,325
2024-05-17 19:07:47,76,304
2024-05-17 19:08:47,74,304
2024-05-17 19:09:47,73,303
2024-05-17 19:10:47,65,306
2024-05-17 19:11:47,70,305
2024-05-17 19:12:47,76,0
2024-05-17 19:13:47,78,0
2024-05-17 19:14:47,77,0
2024-05-17 19:15:47,95,0
2024-05-17 19:16:47,94,0
2024-05-17 19:17:47,95,0
2024-05-17 19:18:47,92,0
2024-05-17 19:19:47,92,0
2024-05-17 19:20:47,89,0
2024-05-17 19:21:47,75,0
2024-05-17 19:22:47,75,0
2024-05-17 19:23:47,80,0
2024-05-17 19:24:47,78,0
2024-05-17 19:25:47,73,0
2024-05-17 19:26:47,85,0
2024-05-17 19:27:47,71,0
2024-05-17 19:28:47,73,0
2024-05-17 19:29:47,74,0
2024-05-17 19:30:47,73,0
2024-05-17 19:31:47,231,0
2024-05-17 19:32:47,76,0
2024-05-17 19:33:47,135,0
2024-05-17 19:34:47,106,0
2024-05-17 19:35:47,92,0
2024-05-17 19:36:47,78,0
2024-05-17 19:37:47,79,0
2024-05-17 19:38:47,81,0
2024-05-17 19:39:47,86,0
2024-05-17 19:40:47,87,0
2024-05-17 19:41:47,74,0
2024-05-17 19:42:47,75,0
2024-05-17 19:43:47,71,0
2024-05-17 19:44:47,71,0
2024-05-17 19:45:47,78,0
2024-05-17 19:46:47,69,0
2024-05-17 19:47:47,75,0
2024-05-17 19:48:47,71,0
2024-05-17 19:49:47,73,0
2024-05-17 19:50:47,92,0
2024-05-17 19:51:47,88,0
2024-05-17 19:52:47,95,0
2024-05-17 19:53:47,89,0
2024-05-17 19:54:47,95,0
2024-05-17 19:55:47,91,0
2024-05-17 19:56:47,94,0
2024-05-17 19:57:47,77,0
2024-05-17 19:58:47,77,0
2024-05-17 19:59:47,75,0
2024-05-17 20:00:47,76,0
2024-05-17 20:01:47,77,0
2024-05-17 20:02:47,75,0
2024-05-17 20:03:47,78,0
2024-05-17 20:04:47,73,0
2024-05-17 20:05:47,79,0
2024-05-17 20:06:47,82,0
2024-05-17 20:07:47,74,0
2024-05-17 20:08:47,75,0
2024-05-17 20:09:47,74,0
2024-05-17 20:10:47,73,0
2024-05-17 20:11:47,78,0
2024-05-17 20:12:47,72,0
2024-05-17 20:13:47,76,0
2024-05-17 20:14:47,81,0
2024-05-17 20:15:47,75,0
2024-05-17 20:16:47,72,0
2024-05-17 20:17:47,74,0
2024-05-17 20:18:47,75,0
2024-05-17 20:19:47,76,0
2024-05-17 20:20:47,77,0
2024-05-17 20:21:47,77,0
2024-05-17 20:22:47,76,0
2024-05-17 20:23:47,72,0
2024-05-17 20:24:47,75,0
2024-05-17 20:25:47,78,0
2024-05-17 20:26:47,78,0
2024-05-17 20:27:47,77,0
2024-05-17 20:28:47,72,0
2024-05-17 20:29:47,77,0
2024-05-17 20:30:47,77,0
2024-05-17 20:31:47,78,0
2024-05-17 20:32:47,78,0
2024-05-17 20:33:47,75,0
2024-05-17 20:34:47,76,0
2024-05-17 20:35:47,73,-1
2024-05-17 20:36:47,75,0
2024-05-17 20:37:47,75,0
2024-05-17 20:38:47,76,0
2024-05-17 20:39:47,75,0
2024-05-17 20:40:47,78,0
2024-05-17 20:41:47,81,0
2024-05-17 20:42:47,76,0
2024-05-17 20:43:47,79,0
2024-05-17 20:44:47,80,0
2024-05-17 20:45:47,74,0
2024-05-17 20:46:47,72,0
2024-05-17 20:47:47,71,0
2024-05-17 20:48:47,72,0
2024-05-17 20:49:47,75,0
2024-05-17 20:50:47,76,0
2024-05-17 20:51:47,75,0
2024-05-17 20:52:47,77,0
2024-05-17 20:53:47,75,0
2024-05-17 20:54:47,81,0
2024-05-17 20:55:47,74,0
2024-05-17 20:56:47,72,0
2024-05-17 20:57:47,78,0
2024-05-17 20:58:47,72,0
2024-05-17 20:59:47,72,0
2024-05-17 22:00:47,123,0
2024-05-17 22:01:47,66,0
2024-05-17 22:02:47,91,0
2024-05-17 22:03:47,87,0
2024-05-17 22:04:47,88,0
2024-05-17 22:05:47,75,0
2024-05-17 22:06:47,72,0
2024-05-17 22:07:47,74,0
2024-05-17 22:08:47,66,0
2024-05-17 22:09:47,68,0
2024-05-17 22:10:47,70,0
2024-05-17 22:11:47,71,0
2024-05-17 22:12:47,73,0
2024-05-17 22:13:47,68,0
2024-05-17 22:14:47,71,0
2024-05-17 22:15:47,70,0
2024-05-17 22:16:47,68,0
2024-05-17 22:17:47,75,0
2024-05-17 22:18:47,70,0
2024-05-17 22:19:47,74,0
2024-05-17 22:20:47,74,0
2024-05-17 22:21:47,68,0
2024-05-17 22:22:47,70,0
2024-05-17 22:23:47,70,0
2024-05-17 22:24:47,71,0
2024-05-17 22:25:47,74,0
2024-05-17 22:26:47,72,0
2024-05-17 22:27:47,71,0
2024-05-17 22:28:47,72,0
2024-05-17 22:29:47,74,0
2024-05-17 22:30:47,68,0
2024-05-17 22:31:47,91,0
2024-05-17 22:32:47,70,0
2024-05-17 22:33:47,72,0
2024-05-17 22:34:47,86,0
2024-05-17 22:35:47,70,0
2024-05-17 22:36:47,72,0
2024-05-17 22:37:47,69,0
2024-05-17 22:38:47,71,0
2024-05-17 22:39:47,71,0
2024-05-17 22:40:47,99,0
2024-05-17 22:41:47,72,0
2024-05-17 22:42:47,89,0
2024-05-17 22:43:47,73,0
2024-05-17 22:44:47,70,0
2024-05-17 22:45:47,73,0
2024-05-17 22:46:47,71,0
2024-05-17 22:47:47,73,0
2024-05-17 22:48:47,74,0
2024-05-17 22:49:47,71,0
2024-05-17 22:50:47,74,0
2024-05-17 22:51:47,73,0
2024-05-17 22:52:47,69,0
2024-05-17 22:53:47,72,0
2024-05-17 22:54:47,73,0
2024-05-17 22:55:47,68,0
2024-05-17 22:56:47,67,0
2024-05-17 22:57:47,75,0
2024-05-17 22:58:47,73,0
2024-05-17 22:59:47,77,0
2024-05-17 23:00:47,72,0
2024-05-17 23:01:47,73,0
2024-05-17 23:02:47,71,0
2024-05-17 23:03:47,74,0
2024-05-17 23:04:47,71,0
2024-05-17 23:05:47,75,0
2024-05-17 23:06:47,77,0
2024-05-17 23:07:47,76,0
2024-05-17 23:08:47,77,0
2024-05-17 23:09:47,73,0
2024-05-17 23:10:47,70,0
2024-05-17 23:11:47,73,0
2024-05-17 23:12:47,68,0
2024-05-17 23:13:47,74,0
2024-05-17 23:14:47,71,0
2024-05-17 23:15:47,72,0
2024-05-17 23:16:47,74,0
2024-05-17 23:17:47,71,0
2024-05-17 23:18:47,72,0
2024-05-17 23:19:47,71,0
2024-05-17 23:20:47,72,0
2024-05-17 23:21:47,74,0
2024-05-17 23:22:47,74,0
2024-05-17 23:23:47,72,0
2024-05-17 23:24:47,78,0
2024-05-17 23:25:47,77,0
2024-05-17 23:26:47,70,0
2024-05-17 23:27:47,72,0
2024-05-17 23:28:47,75,0
2024-05-17 23:29:47,73,0
2024-05-17 23:30:47,73,0
2024-05-17 23:31:47,75,0
2024-05-17 23:32:47,76,0
2024-05-17 23:33:47,71,0
2024-05-17 23:34:47,71,0
2024-05-17 23:35:47,73,0
2024-05-17 23:36:47,76,0
2024-05-17 23:37:47,72,0
2024-05-17 23:38:47,72,0
2024-05-17 23:39:47,74,0
2024-05-17 23:40:47,73,0
2024-05-17 23:41:47,72,0
2024-05-17 23:42:47,77,0
2024-05-17 23:43:47,74,0
2024-05-17 23:44:47,77,0
2024-05-17 23:45:47,75,0
2024-05-17 23:46:47,73,0
2024-05-17 23:47:47,73,0
2024-05-17 23:48:47,75,0
2024-05-17 23:49:47,72,0
2024-05-17 23:50:47,69,0
2024-05-17 23:51:47,70,0
2024-05-17 23:52:47,71,0
2024-05-17 23:53:47,92,0
2024-05-17 23:54:47,69,0
2024-05-17 23:55:47,69,0
2024-05-17 23:56:47,72,0
2024-05-17 23:57:47,75,0
2024-05-17 23:58:47,73,0
2024-05-17 23:59:47,78,0
2024-05-18 00:00:47,78,0
2024-05-18 00:01:47,74,0
2024-05-18 00:02:47,75,0
2024-05-18 00:03:47,78,0
2024-05-18 00:04:47,72,0
2024-05-18 00:05:47,72,0
2024-05-18 00:06:47,75,0
2024-05-18 00:07:47,76,0
2024-05-18 00:08:47,72,0
2024-05-18 00:09:47,72,0
2024-05-18 00:10:47,71,0
2024-05-18 00:11:47,75,0
2024-05-18 00:12:47,73,0
2024-05-18 00:13:47,74,0
2024-05-18 00:14:47,75,0
2024-05-18 00:15:47,75,0
2024-05-18 00:16:47,71,0
2024-05-18 00:17:47,77,0
2024-05-18 00:18:47,74,0
2024-05-18 00:19:47,73,0
2024-05-18 00:20:47,71,0
2024-05-18 00:21:47,71,0
2024-05-18 00:22:47,74,0
2024-05-18 00:23:47,71,0
2024-05-18 00:24:47,71,0
2024-05-18 00:25:47,77,0
2024-05-18 00:26:47,70,0
2024-05-18 00:27:47,80,0
2024-05-18 00:28:47,78,0
2024-05-18 00:29:47,71,0
2024-05-18 00:30:47,73,0
2024-05-18 00:31:47,75,0
2024-05-18 00:32:47,75,0
2024-05-18 00:33:47,71,0
2024-05-18 00:34:47,76,0
2024-05-18 00:35:47,73,0
2024-05-18 00:36:47,70,0
2024-05-18 00:37:47,74,0
2024-05-18 00:38:47,72,0
2024-05-18 00:39:47,76,0
2024-05-18 00:40:47,76,0
2024-05-18 00:41:47,74,0
2024-05-18 00:42:47,92,0
2024-05-18 00:43:47,108,0
2024-05-18 00:44:47,72,0
2024-05-18 00:45:47,91,0
2024-05-18 00:46:47,72,0
2024-05-18 00:47:47,78,0
2024-05-18 00:48:47,73,0
2024-05-18 00:49:47,73,0
2024-05-18 00:50:47,77,0
2024-05-18 00:51:47,76,0
2024-05-18 00:52:47,72,0
2024-05-18 00:53:47,74,0
2024-05-18 00:54:47,77,0
2024-05-18 00:55:47,81,0
2024-05-18 00:56:47,78,0
2024-05-18 00:57:47,79,0
2024-05-18 00:58:47,75,0
2024-05-18 00:59:47,72,0
2024-05-18 01:00:47,76,0
2024-05-18 01:01:47,72,0
2024-05-18 01:02:47,76,0
2024-05-18 01:03:47,74,0
2024-05-18 01:04:47,79,0
2024-05-18 01:05:47,76,0
2024-05-18 01:06:47,77,0
2024-05-18 01:07:47,78,0
2024-05-18 01:08:47,76,0
2024-05-18 01:09:47,70,0
2024-05-18 01:10:47,79,0
2024-05-18 01:11:47,73,0
2024-05-18 01:12:47,72,0
2024-05-18 01:13:47,95,0
2024-05-18 01:14:47,79,0
2024-05-18 01:15:47,87,0
2024-05-18 01:16:47,87,0
2024-05-18 01:17:47,77,0
2024-05-18 01:18:47,79,0
2024-05-18 01:19:47,74,0
2024-05-18 01:20:47,73,0
2024-05-18 01:21:47,76,0
2024-05-18 01:22:47,75,0
2024-05-18 01:23:47,76,0
2024-05-18 01:24:47,77,0
2024-05-18 01:25:47,75,0
2024-05-18 01:26:47,77,0
2024-05-18 01:27:47,85,0
2024-05-18 01:28:47,90,0
2024-05-18 01:29:47,89,0
2024-05-18 01:30:47,91,0
2024-05-18 01:31:47,92,0
2024-05-18 01:32:47,88,0
2024-05-18 01:33:47,89,0
2024-05-18 01:34:47,89,0
2024-05-18 01:35:47,90,0
2024-05-18 01:36:47,94,0
2024-05-18 01:37:47,90,0
2024-05-18 01:38:47,89,0
2024-05-18 01:39:47,88,0
2024-05-18 01:40:47,90,0
2024-05-18 01:41:47,88,0
2024-05-18 01:42:47,87,0
2024-05-18 01:43:47,91,0
2024-05-18 01:44:47,85,0
2024-05-18 01:45:47,87,0
2024-05-18 01:46:47,89,0
2024-05-18 01:47:47,92,0
2024-05-18 01:48:47,92,0
2024-05-18 01:49:47,91,0
2024-05-18 01:50:47,90,0
2024-05-18 01:51:47,86,0
2024-05-18 01:52:47,91,0
2024-05-18 01:53:47,89,0
2024-05-18 01:54:47,86,0
2024-05-18 01:55:47,93,0
2024-05-18 01:56:47,87,0
2024-05-18 01:57:47,86,0
2024-05-18 01:58:47,84,0
2024-05-18 01:59:47,92,0
2024-05-18 02:00:47,93,0
2024-05-18 02:01:47,90,0
2024-05-18 02:02:47,92,0
2024-05-18 02:03:47,92,0
2024-05-18 02:04:47,91,0
2024-05-18 02:05:47,85,0
2024-05-18 02:06:47,90,0
2024-05-18 02:07:47,93,0
2024-05-18 02:08:47,90,0
2024-05-18 02:09:47,92,0
2024-05-18 02:10:47,90,0
2024-05-18 02:11:47,91,0
2024-05-18 02:12:47,90,0
2024-05-18 02:13:47,89,0
2024-05-18 02:14:47,94,0
2024-05-18 02:15:47,90,0
2024-05-18 02:16:47,90,0
2024-05-18 02:17:47,89,0
2024-05-18 02:18:47,93,0
2024-05-18 02:19:47,95,0
2024-05-18 02:20:47,95,0
2024-05-18 02:21:47,90,0
2024-05-18 02:22:47,89,0
