Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action,check_current_presence,current_status,current_avg
35.1342,697.147,35.4026,697.151,0.0,0.0,2024-05-16 20:44:50,False,False,False,0.0
35.1342,697.35,35.4026,697.289,0.0,0.0,2024-05-16 20:45:50,False,False,False,0.0
35.1342,697.248,35.4026,697.259,0.0,0.0,2024-05-16 20:46:50,False,False,False,0.0
35.1342,697.096,35.4026,697.097,0.0,0.0,2024-05-16 20:47:50,False,False,False,0.0
35.1342,696.993,35.4026,697.054,0.0,0.0,2024-05-16 20:48:50,False,False,False,0.0
35.1342,697.039,35.4026,697.022,0.0,0.0,2024-05-16 20:49:50,False,False,False,0.0
35.1342,696.895,35.4026,697.014,0.0,0.0,2024-05-16 20:50:50,False,False,False,0.0
35.1342,697.072,35.4026,697.032,0.0,0.0,2024-05-16 20:51:50,False,False,False,0.0
35.1342,697.074,35.4026,697.032,0.0,0.0,2024-05-16 20:52:50,False,False,False,0.0
35.1342,697.071,35.4026,697.01,0.0,0.0,2024-05-16 20:53:50,False,False,False,0.0
35.1342,697.04,35.4026,696.846,0.0,0.0,2024-05-16 20:54:50,False,False,False,0.0
35.1342,696.952,35.4026,696.848,0.0,0.0,2024-05-16 20:55:50,False,False,False,0.0
35.1342,696.975,35.4026,697.112,0.0,0.0,2024-05-16 20:56:50,False,False,False,0.0
35.1342,697.07,35.4026,696.886,0.0,0.0,2024-05-16 20:57:50,False,False,False,0.0
35.1342,697.15,35.4026,697.029,0.0,0.0,2024-05-16 20:58:50,False,False,False,0.0
35.1342,696.991,35.4026,697.049,0.0,0.0,2024-05-16 22:00:50,False,False,False,0.0
35.1342,697.098,35.4026,697.042,0.0,0.0,2024-05-16 22:01:50,False,False,False,0.0
35.1342,697.119,35.4026,697.137,0.0,0.0,2024-05-16 22:02:50,False,False,False,0.0
35.1342,697.162,35.4026,697.132,0.0,0.0,2024-05-16 22:03:50,False,False,False,0.0
35.1342,697.061,35.4026,697.034,0.0,0.0,2024-05-16 22:04:50,False,False,False,0.0
35.1342,697.117,35.4026,696.984,0.0,0.0,2024-05-16 22:05:50,False,False,False,0.0
35.1342,697.197,35.4026,697.055,0.0,0.0,2024-05-16 22:06:50,False,False,False,0.0
35.1342,697.099,35.4026,697.042,0.0,0.0,2024-05-16 22:07:50,False,False,False,0.0
35.1342,697.066,35.4026,697.055,0.0,0.0,2024-05-16 22:08:50,False,False,False,0.0
35.1342,697.134,35.4026,697.077,0.0,0.0,2024-05-16 22:09:50,False,False,False,0.0
35.1342,697.043,35.4026,697.072,0.0,0.0,2024-05-16 22:10:50,False,False,False,0.0
35.1342,697.029,35.4026,697.072,0.0,0.0,2024-05-16 22:11:50,False,False,False,0.0
35.1342,697.093,35.4026,697.117,0.0,0.0,2024-05-16 22:12:50,False,False,False,0.0
35.1342,697.286,35.4026,697.026,0.0,0.0,2024-05-16 22:13:50,False,False,False,0.0
35.1342,696.845,35.4026,696.757,0.0,0.0,2024-05-16 22:14:50,False,False,False,0.0
35.1342,696.73,35.4026,696.647,0.0,0.0,2024-05-16 22:15:50,False,False,False,0.0
35.1342,695.81,35.4026,694.793,0.0,67.136,2024-05-16 22:16:50,False,False,False,33.568
35.1342,696.654,35.4026,695.527,0.0,67.0564,2024-05-16 22:17:50,False,False,False,33.5282
35.1342,696.691,35.4026,695.614,0.0,64.4031,2024-05-16 22:18:50,False,False,False,32.20155
35.1342,696.73,35.4026,695.697,0.0,60.714,2024-05-16 22:19:50,False,False,False,30.357
35.1342,696.635,35.4026,695.999,0.0,56.8887,2024-05-16 22:20:50,False,False,False,28.44435
35.1342,696.538,35.4026,695.638,0.0,61.4442,2024-05-16 22:21:50,False,False,False,30.7221
35.1342,696.628,35.4026,695.454,0.0,62.6909,2024-05-16 22:22:50,False,False,False,31.34545
35.1342,696.572,35.4026,695.519,0.0,62.8449,2024-05-16 22:23:50,False,False,False,31.42245
33.2109,696.649,32.6965,695.364,0.0,69.821,2024-05-16 22:24:50,False,False,False,34.9105
24.3771,696.591,24.3324,694.711,0.0,88.6997,2024-05-16 22:25:50,False,False,False,44.34985
9.59447,696.671,9.37083,693.992,0.0,121.368,2024-05-16 22:26:50,False,False,False,60.684
-7.91656,696.452,-8.22966,693.942,0.0,116.424,2024-05-16 22:27:50,False,False,False,58.212
-28.0442,696.605,-28.2231,694.194,0.0,111.037,2024-05-16 22:28:50,False,False,False,55.5185
-41.0824,696.562,-41.6639,695.758,0.0,56.8783,2024-05-16 22:29:50,False,False,False,28.43915
-41.0824,696.797,-41.6415,695.516,0.0,62.5426,2024-05-16 22:30:50,False,False,False,31.2713
-41.0601,696.944,-41.6415,696.96,0.0,0.0,2024-05-16 22:31:50,False,False,False,0.0
-41.0824,696.917,-41.6415,696.692,0.0,0.0,2024-05-16 22:32:50,False,False,False,0.0
-41.0824,696.991,-41.6415,696.844,0.0,0.0,2024-05-16 22:33:50,False,False,False,0.0
-41.0824,696.871,-41.6192,696.769,0.0,0.0,2024-05-16 22:34:50,False,False,False,0.0
-41.1048,696.94,-41.6639,696.847,0.0,0.0,2024-05-16 22:35:50,False,False,False,0.0
-41.1048,696.947,-41.6415,696.901,0.0,0.0,2024-05-16 22:36:50,False,False,False,0.0
-41.0824,696.909,-41.6192,696.783,0.0,0.0,2024-05-16 22:37:50,False,False,False,0.0
-41.1048,696.989,-41.6415,696.761,0.0,0.0,2024-05-16 22:38:50,False,False,False,0.0
-41.1048,696.877,-41.6192,696.675,0.0,0.0,2024-05-16 22:39:50,False,False,False,0.0
-41.1048,696.859,-41.6192,696.723,0.0,0.0,2024-05-16 22:40:50,False,False,False,0.0
-41.1271,696.757,-41.6415,696.774,0.0,0.0,2024-05-16 22:41:50,False,False,False,0.0
-41.1048,696.603,-41.6192,696.695,0.0,0.0,2024-05-16 22:42:50,False,False,False,0.0
-41.1271,696.787,-41.6415,696.649,0.0,0.0,2024-05-16 22:43:50,False,False,False,0.0
-41.1048,696.779,-41.6192,696.695,0.0,0.0,2024-05-16 22:44:50,False,False,False,0.0
-41.1495,696.916,-41.6415,696.783,0.0,0.0,2024-05-16 22:45:50,False,False,False,0.0
-41.1271,696.905,-41.6192,696.748,0.0,0.0,2024-05-16 22:46:50,False,False,False,0.0
-41.1495,696.448,-41.6192,696.424,0.0,0.0,2024-05-16 22:47:50,False,False,False,0.0
-41.1495,697.236,-41.6192,697.143,0.0,0.0,2024-05-16 22:48:50,False,False,False,0.0
-41.1495,697.226,-41.6192,697.18,0.0,0.0,2024-05-16 22:49:50,False,False,False,0.0
-41.1495,697.239,-41.6192,697.117,0.0,0.0,2024-05-16 22:50:50,False,False,False,0.0
-41.1495,697.078,-41.6192,697.084,0.0,0.0,2024-05-16 22:51:50,False,False,False,0.0
-41.1495,697.064,-41.6192,696.982,0.0,0.0,2024-05-16 22:52:50,False,False,False,0.0
-41.1495,697.116,-41.5968,696.964,0.0,0.0,2024-05-16 22:53:50,False,False,False,0.0
-41.1719,697.11,-41.6192,697.098,0.0,0.0,2024-05-16 22:54:50,False,False,False,0.0
-41.1719,697.196,-41.6192,697.088,0.0,0.0,2024-05-16 22:55:50,False,False,False,0.0
-41.1942,697.139,-41.6415,697.138,0.0,0.0,2024-05-16 22:56:50,False,False,False,0.0
-41.1719,697.081,-41.6192,697.036,0.0,0.0,2024-05-16 22:57:50,False,False,False,0.0
-41.1942,697.121,-41.6192,697.075,0.0,0.0,2024-05-16 22:58:50,False,False,False,0.0
-41.1942,697.153,-41.6192,696.938,0.0,0.0,2024-05-16 23:00:50,False,False,False,0.0
-41.1719,696.064,-41.5968,695.943,0.0,0.0,2024-05-16 23:01:50,False,False,False,0.0
-41.1942,695.194,-41.5968,695.245,0.0,0.0,2024-05-16 23:02:50,False,False,False,0.0
-41.1942,695.227,-41.6192,695.134,0.0,0.0,2024-05-16 23:03:50,False,False,False,0.0
-41.1942,695.312,-41.5968,695.224,0.0,0.0,2024-05-16 23:04:50,False,False,False,0.0
-41.1942,694.167,-41.5968,694.22,55.8679,56.4279,2024-05-16 23:05:50,False,有电流,False,56.1479
-41.1942,694.156,-41.5968,694.222,55.7881,56.414,2024-05-16 23:06:50,False,False,False,56.10105
-41.2166,694.177,-41.6192,694.066,55.7507,56.4107,2024-05-16 23:07:50,False,False,False,56.0807
-43.3412,694.156,-43.8108,694.193,55.6703,56.3709,2024-05-16 23:08:50,False,False,False,56.0206
-41.9323,694.132,-42.3348,694.095,55.7253,56.4708,2024-05-16 23:09:50,False,False,False,56.09805
-41.9546,695.219,-42.3795,695.174,0.0,0.0,2024-05-16 23:10:50,False,无电流,False,0.0
-41.9546,695.094,-42.3795,694.993,0.0,0.0,2024-05-16 23:11:50,False,False,False,0.0
-41.9546,694.993,-42.3572,695.035,0.0,0.0,2024-05-16 23:12:50,False,False,False,0.0
-41.977,695.197,-42.3572,695.181,0.0,0.0,2024-05-16 23:13:50,False,False,False,0.0
-41.9546,695.238,-42.3795,695.191,0.0,0.0,2024-05-16 23:14:50,False,False,False,0.0
-41.977,695.195,-42.3795,695.101,0.0,0.0,2024-05-16 23:15:50,False,False,False,0.0
-41.977,693.459,-42.3795,693.695,56.0355,56.857,2024-05-16 23:16:50,False,有电流,False,56.44625
-41.9993,694.234,-42.3572,695.693,54.0828,54.9793,2024-05-16 23:17:50,False,False,False,54.53105
-41.9993,693.761,-42.3572,693.932,55.3322,56.1978,2024-05-16 23:18:50,False,False,False,55.765
-42.0217,693.997,-42.3795,694.1,56.2425,56.0977,2024-05-16 23:19:50,False,False,False,56.170100000000005
-42.0217,693.962,-42.3795,694.016,56.374,56.0891,2024-05-16 23:20:50,False,False,False,56.23155
-42.0217,693.967,-42.3572,694.039,56.2966,56.1514,2024-05-16 23:21:50,False,False,False,56.224000000000004
-42.0441,694.257,-42.3572,694.334,56.5732,55.7082,2024-05-16 23:22:50,False,False,False,56.140699999999995
-42.0441,692.783,-42.3572,692.792,96.0701,97.2826,2024-05-16 23:23:50,False,False,峰值,96.67635
-42.0888,693.901,-42.3572,693.892,57.9277,57.5864,2024-05-16 23:24:50,False,False,稳定值,57.75705
-42.1783,693.991,-42.4243,694.087,55.441,56.1035,2024-05-16 23:25:50,False,False,False,55.77225
-21.1784,693.339,-21.4915,693.534,110.364,107.903,2024-05-16 23:26:50,False,False,峰值,109.1335
5.79258,694.651,5.43476,694.541,101.948,100.303,2024-05-16 23:27:50,False,False,False,101.12549999999999
29.6997,694.391,29.6774,694.445,88.7231,87.4856,2024-05-16 23:28:50,False,False,False,88.10435000000001
35.3578,695.596,35.2684,695.608,56.2208,56.3662,2024-05-16 23:29:50,False,False,稳定值,56.293499999999995
35.3578,694.989,35.2684,695.447,66.6548,56.4858,2024-05-16 23:30:50,False,False,False,61.570299999999996
35.3578,695.556,35.2684,695.435,55.6603,56.4061,2024-05-16 23:31:50,False,False,False,56.0332
35.3578,695.838,35.2684,695.748,56.4395,56.2531,2024-05-16 23:32:50,False,False,False,56.3463
35.3578,695.89,35.2684,696,55.3722,56.1397,2024-05-16 23:33:50,False,False,False,55.75595
35.3578,695.649,35.2684,695.412,55.8591,56.4108,2024-05-16 23:34:50,False,False,False,56.13495
35.3578,695.428,35.2684,695.55,55.8083,56.6256,2024-05-16 23:35:50,False,False,False,56.21695
35.3578,695.75,35.2684,695.659,55.6189,56.3423,2024-05-16 23:36:50,False,False,False,55.980599999999995
35.3578,696.84,35.2684,696.742,0.0,0.0,2024-05-16 23:37:50,False,无电流,False,0.0
35.3578,696.722,35.2684,696.784,0.0,0.0,2024-05-16 23:38:50,False,False,False,0.0
35.3578,696.884,35.2684,696.78,0.0,0.0,2024-05-16 23:39:50,False,False,False,0.0
35.3578,696.758,35.2684,696.898,0.0,0.0,2024-05-16 23:40:50,False,False,False,0.0
35.3578,696.949,35.2684,696.933,0.0,0.0,2024-05-16 23:41:50,False,False,False,0.0
35.3578,696.907,35.2684,696.796,0.0,0.0,2024-05-16 23:42:50,False,False,False,0.0
35.3578,697.018,35.2684,696.96,0.0,0.0,2024-05-16 23:43:50,False,False,False,0.0
35.3578,696.976,35.2684,696.838,0.0,0.0,2024-05-16 23:44:50,False,False,False,0.0
35.3578,697.083,35.2684,696.964,0.0,0.0,2024-05-16 23:45:50,False,False,False,0.0
35.3578,697.07,35.2684,696.981,0.0,0.0,2024-05-16 23:46:50,False,False,False,0.0
35.3578,696.922,35.2684,696.895,0.0,0.0,2024-05-16 23:47:50,False,False,False,0.0
35.3578,697.07,35.2684,696.967,0.0,0.0,2024-05-16 23:48:50,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-05-16 23:49:50,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-05-17 08:13:50,False,False,False,-1.0
0,0,0,0,0.0,0.0,2024-05-17 08:14:50,A架开机,False,False,0.0
35.4026,695.843,35.2684,696.021,0.0,0.0,2024-05-17 08:15:50,False,False,False,0.0
35.4026,696.261,35.2684,696.475,0.0,0.0,2024-05-17 08:16:50,False,False,False,0.0
35.4026,696.08,35.2684,696.205,0.0,0.0,2024-05-17 08:17:50,False,False,False,0.0
35.4026,696.239,35.2684,696.228,0.0,0.0,2024-05-17 08:18:50,False,False,False,0.0
35.4026,694.472,35.2684,694.597,0.0,0.0,2024-05-17 08:19:50,False,False,False,0.0
35.4026,694.606,35.2684,694.92,0.0,0.0,2024-05-17 08:20:50,False,False,False,0.0
35.4026,694.851,35.2684,695.061,0.0,0.0,2024-05-17 08:21:50,False,False,False,0.0
35.4026,694.368,35.2684,694.665,0.0,0.0,2024-05-17 08:22:50,False,False,False,0.0
35.4026,694.003,35.2684,694.346,0.0,0.0,2024-05-17 08:23:50,False,False,False,0.0
35.4026,694.655,35.2684,694.949,0.0,0.0,2024-05-17 08:24:50,False,False,False,0.0
35.4026,694.865,35.2684,695.132,0.0,0.0,2024-05-17 08:25:50,False,False,False,0.0
35.4026,694.823,35.2684,695.09,0.0,0.0,2024-05-17 08:26:50,False,False,False,0.0
35.4026,694.746,35.2684,695.269,0.0,0.0,2024-05-17 08:27:50,False,False,False,0.0
35.4026,694.621,35.2684,694.957,0.0,0.0,2024-05-17 08:28:50,False,False,False,0.0
35.4026,694.675,35.2684,694.954,0.0,0.0,2024-05-17 08:29:50,False,False,False,0.0
35.4026,695.309,35.2684,695.571,0.0,0.0,2024-05-17 08:30:50,False,False,False,0.0
35.4026,695.067,35.2684,695.397,0.0,0.0,2024-05-17 08:31:50,False,False,False,0.0
35.4026,694.856,35.2684,695.274,0.0,0.0,2024-05-17 08:32:50,False,False,False,0.0
35.4026,694.822,35.2684,695.157,0.0,0.0,2024-05-17 08:33:50,False,False,False,0.0
35.4026,694.926,35.2684,695.232,0.0,0.0,2024-05-17 08:34:50,False,False,False,0.0
35.4026,694.854,35.2684,695.135,0.0,0.0,2024-05-17 08:35:50,False,False,False,0.0
35.4026,694.841,35.2684,695.08,0.0,0.0,2024-05-17 08:36:50,False,False,False,0.0
35.4026,694.763,35.2684,694.516,0.0,56.9624,2024-05-17 08:37:50,False,False,False,28.4812
35.4026,694.695,35.2684,694.254,0.0,59.8228,2024-05-17 08:38:50,False,False,False,29.9114
35.4026,694.83,35.2684,694.451,0.0,56.7491,2024-05-17 08:39:50,False,False,False,28.37455
35.4026,694.729,35.2684,694.339,0.0,56.5318,2024-05-17 08:40:50,False,False,False,28.2659
35.4026,695.009,35.2684,694.829,0.0,56.7124,2024-05-17 08:41:50,False,False,False,28.3562
34.6645,694.644,33.9713,693.87,0.0,64.3501,2024-05-17 08:42:50,False,False,False,32.17505
27.5304,694.79,27.4857,693.594,0.0,79.9242,2024-05-17 08:43:50,False,False,False,39.9621
24.9809,694.55,24.8244,694.223,0.0,56.3142,2024-05-17 08:44:50,False,False,False,28.1571
24.9809,694.849,24.8244,694.393,0.0,58.7957,2024-05-17 08:45:50,False,False,False,29.39785
24.9809,694.6,24.8244,694.174,0.0,56.4107,2024-05-17 08:46:50,False,False,False,28.20535
24.9809,694.627,24.8244,694.253,0.0,56.6235,2024-05-17 08:47:50,False,False,False,28.31175
33.2332,694.471,33.1885,693.205,0.0,80.7319,2024-05-17 08:48:50,False,False,False,40.36595
35.0895,693.75,35.1565,693.975,55.8447,56.4274,2024-05-17 08:49:50,False,有电流,False,56.13605
35.0895,693.669,35.1565,693.851,55.5646,56.3066,2024-05-17 08:50:50,False,False,False,55.9356
35.0895,694.072,35.1565,694.95,55.6547,0.0,2024-05-17 08:51:50,False,无电流,False,27.82735
35.0895,693.954,35.1565,694.918,55.3586,0.0,2024-05-17 08:52:50,False,False,False,27.6793
35.0895,694.99,35.1565,695.243,0.0,0.0,2024-05-17 08:53:50,False,False,False,0.0
35.0895,694.98,35.1565,695.213,0.0,0.0,2024-05-17 08:54:50,False,False,False,0.0
35.0895,694.338,35.1565,694.607,0.0,0.0,2024-05-17 08:55:50,False,False,False,0.0
35.0895,694.695,35.1565,694.786,0.0,0.0,2024-05-17 08:56:50,False,False,False,0.0
35.0895,694.511,35.1565,694.548,0.0,0.0,2024-05-17 08:57:50,False,False,False,0.0
35.0895,694.657,35.1565,694.773,0.0,0.0,2024-05-17 08:58:50,False,False,False,0.0
-43.2741,692.224,-43.9003,692.354,103.759,99.5829,2024-05-17 10:00:50,False,有电流,峰值,101.67095
-43.2965,693.844,-43.9003,693.986,56.0278,56.1955,2024-05-17 10:01:50,False,False,稳定值,56.11165
-43.2965,693.843,-43.8779,694.255,55.7448,55.9012,2024-05-17 10:02:50,False,False,False,55.823
-43.2965,694.091,-43.9003,694.27,55.314,56.1437,2024-05-17 10:03:50,False,False,False,55.72885
-43.207,693.322,-43.1399,693.575,66.2402,65.2289,2024-05-17 10:04:50,False,False,False,65.73455
-10.4213,692.164,-10.6003,692.339,104.131,102.213,2024-05-17 10:05:50,False,False,上升值,103.172
17.0417,692.168,17.1311,692.546,100.164,98.5886,2024-05-17 10:06:50,False,False,False,99.3763
35.3355,691.991,35.2684,692.227,110.996,110.858,2024-05-17 10:07:50,False,False,峰值,110.92699999999999
35.3355,692.881,35.2684,693.178,80.6837,77.0694,2024-05-17 10:08:50,False,False,False,78.87655000000001
35.3578,696.636,35.2684,696.626,0.0,0.0,2024-05-17 10:09:50,False,无电流,False,0.0
35.3578,697.177,35.2684,697.221,0.0,0.0,2024-05-17 10:10:50,False,False,False,0.0
35.3578,697.058,35.2684,696.988,0.0,0.0,2024-05-17 10:11:50,False,False,False,0.0
35.3578,696.951,35.2684,697.046,0.0,0.0,2024-05-17 10:12:50,False,False,False,0.0
35.3578,696.908,35.2684,696.862,0.0,0.0,2024-05-17 10:13:50,False,False,False,0.0
35.3578,696.914,35.2684,696.899,0.0,0.0,2024-05-17 10:14:50,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-05-17 10:15:50,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-05-17 17:58:50,False,False,False,-1.0
-42.0441,693.24,-42.0888,693.478,55.1607,56.1118,2024-05-17 19:00:50,A架开机,有电流,False,55.636250000000004
-42.0888,693.257,-42.0888,693.564,55.498,58.0588,2024-05-17 19:01:50,False,False,False,56.7784
-42.1112,693.721,-42.0888,693.861,55.3596,57.2034,2024-05-17 19:02:50,False,False,False,56.2815
-42.1559,693.8,-42.0664,693.853,55.4309,57.2677,2024-05-17 19:03:50,False,False,False,56.3493
-42.223,693.808,-42.0664,693.996,55.4589,56.3784,2024-05-17 19:04:50,False,False,False,55.91865
-42.3124,693.093,-42.0888,693.26,73.0395,72.5826,2024-05-17 19:05:50,False,False,峰值,72.81105
-42.3572,693.711,-42.0888,693.986,55.5294,56.4223,2024-05-17 19:06:50,False,False,稳定值,55.97585
-18.8749,693.326,-18.8749,693.354,107.686,106.473,2024-05-17 19:07:50,False,False,峰值,107.0795
7.04497,693.585,6.93315,693.574,100.909,99.7009,2024-05-17 19:08:50,False,False,False,100.30495
29.6997,693.877,29.9681,693.867,87.9231,86.9921,2024-05-17 19:09:50,False,False,False,87.4576
35.2684,694.875,35.2684,694.83,58.1943,58.8149,2024-05-17 19:10:50,False,False,稳定值,58.504599999999996
35.2684,695.169,35.2684,695.02,55.582,56.4856,2024-05-17 19:11:50,False,False,False,56.0338
35.2684,695.861,35.2684,696.06,57.556,57.7504,2024-05-17 19:12:50,False,False,False,57.6532
35.2684,695.897,35.2684,695.979,55.7466,57.287,2024-05-17 19:13:50,False,False,False,56.5168
35.2684,695.513,35.2684,695.596,62.4107,63.0724,2024-05-17 19:14:50,False,False,False,62.741550000000004
35.2684,695.392,35.2684,695.408,55.826,56.6854,2024-05-17 19:15:50,False,False,False,56.255700000000004
35.2684,695.438,35.2684,695.394,55.7861,53.9557,2024-05-17 19:16:50,False,False,False,54.8709
35.2684,696.55,35.2684,696.497,0.0,0.0,2024-05-17 19:17:50,False,无电流,False,0.0
35.2684,696.775,35.2684,696.82,0.0,0.0,2024-05-17 19:18:50,False,False,False,0.0
35.2684,696.751,35.2684,696.872,0.0,0.0,2024-05-17 19:19:50,False,False,False,0.0
35.2684,696.736,35.2684,696.788,0.0,0.0,2024-05-17 19:20:50,False,False,False,0.0
35.2684,696.859,35.2684,696.814,0.0,0.0,2024-05-17 19:21:50,False,False,False,0.0
35.2684,696.836,35.2684,696.824,0.0,0.0,2024-05-17 19:22:50,False,False,False,0.0
error,error,error,error,-1.0,-1.0,2024-05-17 19:23:50,A架关机,False,False,-1.0
error,error,error,error,-1.0,-1.0,2024-05-18 06:58:50,False,False,False,-1.0
35.1342,693.626,35.1342,693.875,55.6669,57.2869,2024-05-18 08:00:50,A架开机,有电流,False,56.4769
35.1342,693.654,35.1342,693.75,55.5407,57.1047,2024-05-18 08:01:50,False,False,False,56.3227
35.1342,693.554,35.1342,693.847,55.4319,56.4265,2024-05-18 08:02:50,False,False,False,55.929199999999994
35.1342,694.715,35.1342,694.96,0.0,0.0,2024-05-18 08:03:50,False,无电流,False,0.0
35.1342,694.794,35.1342,694.969,0.0,0.0,2024-05-18 08:04:50,False,False,False,0.0
35.1342,694.608,35.1342,694.939,0.0,0.0,2024-05-18 08:05:50,False,False,False,0.0
35.1342,694.723,35.1342,694.936,0.0,0.0,2024-05-18 08:06:50,False,False,False,0.0
35.1342,694.904,35.1342,695.058,0.0,0.0,2024-05-18 08:07:50,False,False,False,0.0
35.1342,694.98,35.1342,695.006,0.0,0.0,2024-05-18 08:08:50,False,False,False,0.0
35.1342,694.559,35.1342,694.992,0.0,0.0,2024-05-18 08:09:50,False,False,False,0.0
35.1342,694.882,35.1342,695.037,0.0,0.0,2024-05-18 08:10:50,False,False,False,0.0
35.1342,694.73,35.1342,694.994,0.0,0.0,2024-05-18 08:11:50,False,False,False,0.0
35.1342,694.644,35.1342,694.809,0.0,0.0,2024-05-18 08:12:50,False,False,False,0.0
35.1342,693.38,35.1342,693.746,57.6965,56.6228,2024-05-18 08:13:50,False,有电流,False,57.15965
35.1342,693.48,35.1342,693.86,57.6475,56.5668,2024-05-18 08:14:50,False,False,False,57.107150000000004
35.1342,693.426,35.1342,693.712,55.5649,56.3467,2024-05-18 08:15:50,False,False,False,55.955799999999996
35.1342,693.552,35.1342,693.858,56.3027,56.3671,2024-05-18 08:16:50,False,False,False,56.334900000000005
35.1342,693.108,35.1342,693.844,62.365,56.3057,2024-05-18 08:17:50,False,False,False,59.335350000000005
35.1342,693.584,35.1342,693.9,56.3851,56.4358,2024-05-18 08:18:50,False,False,False,56.41045
35.1565,693.598,35.1342,693.884,55.709,56.5614,2024-05-18 08:19:50,False,False,False,56.1352
30.2141,692.378,30.0576,692.685,91.4424,90.0598,2024-05-18 08:20:50,False,False,峰值,90.75110000000001
10.4219,692.46,10.1759,692.622,89.5957,88.2903,2024-05-18 08:21:50,False,False,False,88.943
-10.3319,692.411,-10.5779,692.537,86.1454,85.1257,2024-05-18 08:22:50,False,False,False,85.63555
-36.0729,692.842,-36.3189,692.845,82.4733,80.9785,2024-05-18 08:23:50,False,False,False,81.7259
-43.0728,692.766,-43.7214,693.32,71.8109,69.7662,2024-05-18 08:24:50,False,False,False,70.78855
-43.0728,693.221,-43.7214,693.322,68.2791,65.8136,2024-05-18 08:25:50,False,False,稳定值,67.04634999999999
-43.0505,693.174,-43.699,693.842,66.0202,56.3395,2024-05-18 08:26:50,False,False,False,61.17985
-43.0505,693.787,-43.699,693.867,55.4375,56.3724,2024-05-18 08:27:50,False,False,False,55.90495
-43.0505,693.574,-43.699,693.853,56.0687,56.3365,2024-05-18 08:28:50,False,False,False,56.202600000000004
-43.0281,693.687,-43.6543,693.921,55.3114,56.2361,2024-05-18 08:29:50,False,False,False,55.77375
-43.0728,693.995,-43.699,694.062,56.1108,56.4483,2024-05-18 08:30:50,False,False,False,56.27955
-21.6928,691.936,-21.8494,692.179,105.958,104.2,2024-05-18 08:31:50,False,False,峰值,105.07900000000001
7.26861,692.261,6.97787,692.303,101.128,99.4727,2024-05-18 08:32:50,False,False,False,100.30035000000001
33.9489,692.755,34.016,692.787,97.7865,96.1793,2024-05-18 08:33:50,False,False,False,96.9829
