Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action_ajia,check_current_presence,current_status_ajia
35.1342,697.029,35.4026,697.072,0.0,0.0,2024-05-16 22:11:50,False,False,False
35.1342,697.093,35.4026,697.117,0.0,0.0,2024-05-16 22:12:50,False,False,False
35.1342,697.286,35.4026,697.026,0.0,0.0,2024-05-16 22:13:50,False,False,False
35.1342,696.845,35.4026,696.757,0.0,0.0,2024-05-16 22:14:50,False,False,False
35.1342,696.73,35.4026,696.647,0.0,0.0,2024-05-16 22:15:50,False,False,False
35.1342,695.81,35.4026,694.793,0.0,67.136,2024-05-16 22:16:50,False,False,False
35.1342,696.654,35.4026,695.527,0.0,67.0564,2024-05-16 22:17:50,False,False,False
35.1342,696.691,35.4026,695.614,0.0,64.4031,2024-05-16 22:18:50,False,False,False
35.1342,696.73,35.4026,695.697,0.0,60.714,2024-05-16 22:19:50,False,False,False
35.1342,696.635,35.4026,695.999,0.0,56.8887,2024-05-16 22:20:50,False,False,False
35.1342,696.538,35.4026,695.638,0.0,61.4442,2024-05-16 22:21:50,False,False,False
35.1342,696.628,35.4026,695.454,0.0,62.6909,2024-05-16 22:22:50,False,False,False
35.1342,696.572,35.4026,695.519,0.0,62.8449,2024-05-16 22:23:50,False,False,False
33.2109,696.649,32.6965,695.364,0.0,69.821,2024-05-16 22:24:50,False,False,False
24.3771,696.591,24.3324,694.711,0.0,88.6997,2024-05-16 22:25:50,False,False,False
9.59447,696.671,9.37083,693.992,0.0,121.368,2024-05-16 22:26:50,False,False,False
-7.91656,696.452,-8.22966,693.942,0.0,116.424,2024-05-16 22:27:50,False,False,False
-28.0442,696.605,-28.2231,694.194,0.0,111.037,2024-05-16 22:28:50,False,False,False
-41.0824,696.562,-41.6639,695.758,0.0,56.8783,2024-05-16 22:29:50,False,False,False
-41.0824,696.797,-41.6415,695.516,0.0,62.5426,2024-05-16 22:30:50,False,False,False
-41.0601,696.944,-41.6415,696.96,0.0,0.0,2024-05-16 22:31:50,False,False,False
-41.0824,696.917,-41.6415,696.692,0.0,0.0,2024-05-16 22:32:50,False,False,False
-41.0824,696.991,-41.6415,696.844,0.0,0.0,2024-05-16 22:33:50,False,False,False
-41.0824,696.871,-41.6192,696.769,0.0,0.0,2024-05-16 22:34:50,False,False,False
-41.1048,696.94,-41.6639,696.847,0.0,0.0,2024-05-16 22:35:50,False,False,False
-41.1048,696.947,-41.6415,696.901,0.0,0.0,2024-05-16 22:36:50,False,False,False
-41.0824,696.909,-41.6192,696.783,0.0,0.0,2024-05-16 22:37:50,False,False,False
-41.1048,696.989,-41.6415,696.761,0.0,0.0,2024-05-16 22:38:50,False,False,False
-41.1048,696.877,-41.6192,696.675,0.0,0.0,2024-05-16 22:39:50,False,False,False
-41.1048,696.859,-41.6192,696.723,0.0,0.0,2024-05-16 22:40:50,False,False,False
-41.1271,696.757,-41.6415,696.774,0.0,0.0,2024-05-16 22:41:50,False,False,False
-41.1048,696.603,-41.6192,696.695,0.0,0.0,2024-05-16 22:42:50,False,False,False
-41.1271,696.787,-41.6415,696.649,0.0,0.0,2024-05-16 22:43:50,False,False,False
-41.1048,696.779,-41.6192,696.695,0.0,0.0,2024-05-16 22:44:50,False,False,False
-41.1495,696.916,-41.6415,696.783,0.0,0.0,2024-05-16 22:45:50,False,False,False
-41.1271,696.905,-41.6192,696.748,0.0,0.0,2024-05-16 22:46:50,False,False,False
-41.1495,696.448,-41.6192,696.424,0.0,0.0,2024-05-16 22:47:50,False,False,False
-41.1495,697.236,-41.6192,697.143,0.0,0.0,2024-05-16 22:48:50,False,False,False
-41.1495,697.226,-41.6192,697.18,0.0,0.0,2024-05-16 22:49:50,False,False,False
-41.1495,697.239,-41.6192,697.117,0.0,0.0,2024-05-16 22:50:50,False,False,False
-41.1495,697.078,-41.6192,697.084,0.0,0.0,2024-05-16 22:51:50,False,False,False
-41.1495,697.064,-41.6192,696.982,0.0,0.0,2024-05-16 22:52:50,False,False,False
-41.1495,697.116,-41.5968,696.964,0.0,0.0,2024-05-16 22:53:50,False,False,False
-41.1719,697.11,-41.6192,697.098,0.0,0.0,2024-05-16 22:54:50,False,False,False
-41.1719,697.196,-41.6192,697.088,0.0,0.0,2024-05-16 22:55:50,False,False,False
-41.1942,697.139,-41.6415,697.138,0.0,0.0,2024-05-16 22:56:50,False,False,False
-41.1719,697.081,-41.6192,697.036,0.0,0.0,2024-05-16 22:57:50,False,False,False
-41.1942,697.121,-41.6192,697.075,0.0,0.0,2024-05-16 22:58:50,False,False,False
-41.1942,697.153,-41.6192,696.938,0.0,0.0,2024-05-16 23:00:50,False,False,False
-41.1719,696.064,-41.5968,695.943,0.0,0.0,2024-05-16 23:01:50,False,False,False
-41.1942,695.194,-41.5968,695.245,0.0,0.0,2024-05-16 23:02:50,False,False,False
-41.1942,695.227,-41.6192,695.134,0.0,0.0,2024-05-16 23:03:50,False,False,False
-41.1942,695.312,-41.5968,695.224,0.0,0.0,2024-05-16 23:04:50,False,False,False
-41.1942,694.167,-41.5968,694.22,55.8679,56.4279,2024-05-16 23:05:50,False,有电流,False
-41.1942,694.156,-41.5968,694.222,55.7881,56.414,2024-05-16 23:06:50,False,False,False
-41.2166,694.177,-41.6192,694.066,55.7507,56.4107,2024-05-16 23:07:50,False,False,False
-43.3412,694.156,-43.8108,694.193,55.6703,56.3709,2024-05-16 23:08:50,False,False,False
-41.9323,694.132,-42.3348,694.095,55.7253,56.4708,2024-05-16 23:09:50,False,False,False
-41.9546,695.219,-42.3795,695.174,0.0,0.0,2024-05-16 23:10:50,False,无电流,False
-41.9546,695.094,-42.3795,694.993,0.0,0.0,2024-05-16 23:11:50,False,False,False
-41.9546,694.993,-42.3572,695.035,0.0,0.0,2024-05-16 23:12:50,False,False,False
-41.977,695.197,-42.3572,695.181,0.0,0.0,2024-05-16 23:13:50,False,False,False
-41.9546,695.238,-42.3795,695.191,0.0,0.0,2024-05-16 23:14:50,False,False,False
-41.977,695.195,-42.3795,695.101,0.0,0.0,2024-05-16 23:15:50,False,False,False
-41.977,693.459,-42.3795,693.695,56.0355,56.857,2024-05-16 23:16:50,False,有电流,False
-41.9993,694.234,-42.3572,695.693,54.0828,54.9793,2024-05-16 23:17:50,False,False,False
-41.9993,693.761,-42.3572,693.932,55.3322,56.1978,2024-05-16 23:18:50,False,False,False
-42.0217,693.997,-42.3795,694.1,56.2425,56.0977,2024-05-16 23:19:50,False,False,False
-42.0217,693.962,-42.3795,694.016,56.374,56.0891,2024-05-16 23:20:50,False,False,False
-42.0217,693.967,-42.3572,694.039,56.2966,56.1514,2024-05-16 23:21:50,False,False,False
-42.0441,694.257,-42.3572,694.334,56.5732,55.7082,2024-05-16 23:22:50,False,False,False
-42.0441,692.783,-42.3572,692.792,96.0701,97.2826,2024-05-16 23:23:50,False,False,上升值
-42.0888,693.901,-42.3572,693.892,57.9277,57.5864,2024-05-16 23:24:50,False,False,False
-42.1783,693.991,-42.4243,694.087,55.441,56.1035,2024-05-16 23:25:50,False,False,False
-21.1784,693.339,-21.4915,693.534,110.364,107.903,2024-05-16 23:26:50,False,False,峰值
5.79258,694.651,5.43476,694.541,101.948,100.303,2024-05-16 23:27:50,False,False,False
29.6997,694.391,29.6774,694.445,88.7231,87.4856,2024-05-16 23:28:50,False,False,False
35.3578,695.596,35.2684,695.608,56.2208,56.3662,2024-05-16 23:29:50,False,False,稳定值
35.3578,694.989,35.2684,695.447,66.6548,56.4858,2024-05-16 23:30:50,False,False,False
35.3578,695.556,35.2684,695.435,55.6603,56.4061,2024-05-16 23:31:50,False,False,False
35.3578,695.838,35.2684,695.748,56.4395,56.2531,2024-05-16 23:32:50,False,False,False
35.3578,695.89,35.2684,696,55.3722,56.1397,2024-05-16 23:33:50,False,False,False
35.3578,695.649,35.2684,695.412,55.8591,56.4108,2024-05-16 23:34:50,False,False,False
35.3578,695.428,35.2684,695.55,55.8083,56.6256,2024-05-16 23:35:50,False,False,False
35.3578,695.75,35.2684,695.659,55.6189,56.3423,2024-05-16 23:36:50,False,False,False
35.3578,696.84,35.2684,696.742,0.0,0.0,2024-05-16 23:37:50,False,无电流,False
35.3578,696.722,35.2684,696.784,0.0,0.0,2024-05-16 23:38:50,False,False,False
35.3578,696.884,35.2684,696.78,0.0,0.0,2024-05-16 23:39:50,False,False,False
35.3578,696.758,35.2684,696.898,0.0,0.0,2024-05-16 23:40:50,False,False,False
35.3578,696.949,35.2684,696.933,0.0,0.0,2024-05-16 23:41:50,False,False,False
35.3578,696.907,35.2684,696.796,0.0,0.0,2024-05-16 23:42:50,False,False,False
35.3578,697.018,35.2684,696.96,0.0,0.0,2024-05-16 23:43:50,False,False,False
35.3578,696.976,35.2684,696.838,0.0,0.0,2024-05-16 23:44:50,False,False,False
35.3578,697.083,35.2684,696.964,0.0,0.0,2024-05-16 23:45:50,False,False,False
35.3578,697.07,35.2684,696.981,0.0,0.0,2024-05-16 23:46:50,False,False,False
35.3578,696.922,35.2684,696.895,0.0,0.0,2024-05-16 23:47:50,False,False,False
35.3578,697.07,35.2684,696.967,0.0,0.0,2024-05-16 23:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:49:50,A架关机,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-16 23:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 00:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 02:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-17 03:52:50,False,False,False
