csvTime,P1_81
2024-05-17 10:32:02,74
2024-05-17 10:33:01,77
2024-05-17 10:34:01,73
2024-05-17 10:35:01,76
2024-05-17 10:36:01,71
2024-05-17 10:37:01,68
2024-05-17 10:38:01,70
2024-05-17 10:39:01,87
2024-05-17 10:40:01,66
2024-05-17 10:41:01,73
2024-05-17 10:42:01,89
2024-05-17 10:43:01,73
2024-05-17 10:44:01,66
2024-05-17 10:45:01,257
2024-05-17 10:46:01,66
2024-05-17 10:47:01,115
2024-05-17 10:48:01,72
2024-05-17 10:49:01,70
2024-05-17 10:50:01,89
2024-05-17 10:51:01,69
2024-05-17 10:52:01,72
2024-05-17 10:53:01,70
2024-05-17 10:54:01,68
2024-05-17 10:55:01,71
2024-05-17 10:56:01,72
2024-05-17 10:57:01,73
2024-05-17 10:58:01,69
2024-05-17 10:59:01,74
2024-05-17 11:00:01,91
2024-05-17 11:01:01,93
2024-05-17 11:02:01,75
2024-05-17 11:03:01,81
2024-05-17 11:04:01,90
2024-05-17 11:05:01,72
2024-05-17 11:06:01,243
2024-05-17 11:07:01,72
2024-05-17 11:08:01,67
2024-05-17 11:09:01,69
2024-05-17 11:10:01,70
2024-05-17 11:11:01,71
2024-05-17 11:12:01,73
2024-05-17 11:13:01,71
2024-05-17 11:14:01,69
2024-05-17 11:15:01,66
2024-05-17 11:16:01,66
2024-05-17 11:17:01,65
2024-05-17 11:18:01,68
2024-05-17 11:19:01,72
2024-05-17 11:20:01,79
2024-05-17 11:21:01,75
2024-05-17 11:22:01,70
2024-05-17 11:23:01,73
2024-05-17 11:24:01,71
2024-05-17 11:25:01,78
2024-05-17 11:26:01,75
2024-05-17 11:27:01,72
2024-05-17 11:28:01,74
2024-05-17 11:29:01,70
2024-05-17 11:30:01,69
2024-05-17 11:31:01,74
2024-05-17 11:32:01,71
2024-05-17 11:33:01,165
2024-05-17 11:34:01,70
2024-05-17 11:35:01,141
2024-05-17 11:36:01,73
2024-05-17 11:37:01,97
2024-05-17 11:38:01,89
2024-05-17 11:39:01,117
2024-05-17 11:40:01,84
2024-05-17 11:41:01,133
2024-05-17 11:42:01,90
2024-05-17 11:43:01,91
2024-05-17 11:44:01,92
2024-05-17 11:45:01,88
2024-05-17 11:46:01,95
2024-05-17 11:47:01,73
2024-05-17 11:48:01,73
2024-05-17 11:49:01,71
2024-05-17 11:50:01,73
2024-05-17 11:51:01,96
2024-05-17 11:52:01,288
2024-05-17 11:53:01,91
2024-05-17 11:54:01,67
2024-05-17 11:55:01,72
2024-05-17 11:56:01,89
2024-05-17 11:57:01,92
2024-05-17 11:58:01,90
2024-05-17 11:59:01,88
2024-05-17 12:00:01,93
2024-05-17 12:01:01,87
2024-05-17 12:02:01,92
2024-05-17 12:03:01,92
2024-05-17 12:04:01,94
2024-05-17 12:05:01,72
2024-05-17 12:06:01,70
2024-05-17 12:07:01,92
2024-05-17 12:08:01,69
2024-05-17 12:09:01,68
2024-05-17 12:10:01,72
2024-05-17 12:11:01,67
2024-05-17 12:12:01,70
2024-05-17 12:13:01,66
2024-05-17 12:14:01,88
2024-05-17 12:15:01,91
2024-05-17 12:16:01,89
2024-05-17 12:17:01,90
2024-05-17 12:18:01,86
2024-05-17 12:19:01,90
2024-05-17 12:20:01,92
2024-05-17 12:21:01,94
2024-05-17 12:22:01,90
2024-05-17 12:23:01,82
2024-05-17 12:24:01,82
2024-05-17 12:25:01,84
2024-05-17 12:26:01,85
2024-05-17 12:27:01,71
2024-05-17 12:28:01,70
2024-05-17 12:29:01,69
2024-05-17 12:30:01,90
2024-05-17 12:31:01,89
2024-05-17 12:32:01,91
2024-05-17 12:33:01,85
2024-05-17 12:34:01,95
2024-05-17 12:35:01,76
2024-05-17 12:36:01,73
2024-05-17 12:37:01,74
2024-05-17 12:38:01,73
2024-05-17 12:39:01,74
2024-05-17 12:40:01,73
2024-05-17 12:41:01,75
2024-05-17 12:42:01,71
2024-05-17 12:43:01,78
2024-05-17 12:44:01,72
2024-05-17 12:45:01,75
2024-05-17 12:46:01,74
2024-05-17 12:47:01,70
2024-05-17 12:48:01,67
2024-05-17 12:49:01,68
2024-05-17 12:50:01,91
2024-05-17 12:51:01,72
2024-05-17 12:52:01,73
2024-05-17 12:53:01,69
2024-05-17 12:54:01,73
2024-05-17 12:55:01,72
2024-05-17 12:56:01,69
2024-05-17 12:57:01,69
2024-05-17 12:58:01,88
2024-05-17 12:59:01,86
2024-05-17 13:00:01,67
2024-05-17 13:01:01,69
2024-05-17 13:02:01,66
2024-05-17 13:03:01,91
2024-05-17 13:04:01,69
2024-05-17 13:05:01,71
2024-05-17 13:06:01,88
2024-05-17 13:07:01,85
2024-05-17 13:08:01,93
2024-05-17 13:09:01,86
2024-05-17 13:10:01,71
2024-05-17 13:11:01,72
2024-05-17 13:12:01,74
2024-05-17 13:13:01,76
2024-05-17 13:14:01,76
2024-05-17 13:15:01,72
2024-05-17 13:16:01,69
2024-05-17 13:17:01,69
2024-05-17 13:18:01,73
2024-05-17 13:19:01,73
2024-05-17 13:20:01,66
2024-05-17 13:21:01,70
2024-05-17 13:22:01,70
2024-05-17 13:23:01,90
2024-05-17 13:24:01,92
2024-05-17 13:25:01,91
2024-05-17 13:26:01,75
2024-05-17 13:27:01,72
2024-05-17 13:28:01,71
2024-05-17 13:29:01,72
2024-05-17 13:30:01,70
2024-05-17 13:31:01,71
2024-05-17 13:32:01,70
2024-05-17 13:33:01,109
2024-05-17 13:34:01,99
2024-05-17 13:35:01,95
2024-05-17 13:36:01,97
2024-05-17 13:37:01,90
2024-05-17 13:38:01,87
2024-05-17 13:39:01,78
2024-05-17 13:40:01,73
2024-05-17 13:41:01,74
2024-05-17 13:42:01,66
2024-05-17 13:43:01,70
2024-05-17 13:44:01,69
2024-05-17 13:45:01,73
2024-05-17 13:46:01,73
2024-05-17 13:47:01,71
2024-05-17 13:48:01,72
2024-05-17 13:49:01,72
2024-05-17 13:50:01,74
2024-05-17 13:51:01,72
2024-05-17 13:52:01,70
2024-05-17 13:53:01,74
2024-05-17 13:54:01,71
2024-05-17 13:55:01,68
2024-05-17 13:56:01,74
2024-05-17 13:57:01,70
2024-05-17 13:58:01,70
2024-05-17 13:59:01,69
2024-05-17 14:00:01,102
2024-05-17 14:01:01,91
2024-05-17 14:02:01,67
2024-05-17 14:03:01,72
2024-05-17 14:04:01,73
2024-05-17 14:05:01,94
2024-05-17 14:06:01,93
2024-05-17 14:07:01,94
2024-05-17 14:08:01,95
2024-05-17 14:09:01,96
2024-05-17 14:10:01,93
2024-05-17 14:11:01,93
2024-05-17 14:12:01,74
2024-05-17 14:13:01,71
2024-05-17 14:14:01,71
2024-05-17 14:15:01,73
2024-05-17 14:16:01,80
2024-05-17 14:17:01,71
2024-05-17 14:18:01,72
2024-05-17 14:19:01,69
2024-05-17 14:20:01,74
2024-05-17 14:21:01,72
2024-05-17 14:22:01,95
2024-05-17 14:23:01,71
2024-05-17 14:24:01,73
2024-05-17 14:25:01,69
2024-05-17 14:26:01,71
2024-05-17 14:27:01,70
2024-05-17 14:28:01,69
2024-05-17 14:29:01,76
2024-05-17 14:30:01,67
2024-05-17 14:31:01,72
2024-05-17 14:32:01,71
2024-05-17 14:33:01,66
2024-05-17 14:34:01,70
2024-05-17 14:35:01,72
2024-05-17 14:36:01,73
2024-05-17 14:37:01,71
2024-05-17 14:38:01,75
2024-05-17 14:39:01,70
2024-05-17 14:40:01,71
2024-05-17 14:41:01,69
2024-05-17 14:42:01,74
2024-05-17 14:43:01,71
2024-05-17 14:44:01,73
2024-05-17 14:45:01,69
2024-05-17 14:46:01,69
2024-05-17 14:47:01,69
2024-05-17 14:48:01,69
2024-05-17 14:49:01,73
2024-05-17 14:50:01,75
2024-05-17 14:51:01,70
2024-05-17 14:52:01,74
2024-05-17 14:53:01,72
2024-05-17 14:54:01,72
2024-05-17 14:55:01,68
2024-05-17 14:56:01,75
2024-05-17 14:57:01,69
2024-05-17 14:58:01,75
2024-05-17 14:59:01,70
2024-05-17 17:00:01,67
2024-05-17 17:01:01,68
2024-05-17 17:02:01,68
2024-05-17 17:03:01,73
2024-05-17 17:04:01,69
2024-05-17 17:05:01,72
2024-05-17 17:06:01,73
2024-05-17 17:07:01,327
2024-05-17 17:08:01,108
2024-05-17 17:09:01,69
2024-05-17 17:10:01,160
2024-05-17 17:11:01,79
2024-05-17 17:12:01,71
2024-05-17 17:13:01,70
2024-05-17 17:14:01,73
2024-05-17 17:15:01,74
2024-05-17 17:16:01,69
2024-05-17 17:17:01,72
2024-05-17 17:18:01,68
2024-05-17 17:19:01,69
2024-05-17 17:20:01,73
2024-05-17 17:21:01,68
2024-05-17 17:22:01,68
2024-05-17 17:23:01,76
2024-05-17 17:24:01,71
2024-05-17 17:25:01,72
2024-05-17 17:26:01,71
2024-05-17 17:27:01,69
2024-05-17 17:28:01,66
2024-05-17 17:29:01,68
2024-05-17 17:30:01,71
2024-05-17 17:31:01,106
2024-05-17 17:32:01,124
2024-05-17 17:33:01,67
2024-05-17 17:34:01,70
2024-05-17 17:35:01,72
2024-05-17 17:36:01,88
2024-05-17 17:37:01,74
2024-05-17 17:38:01,73
2024-05-17 17:39:01,74
2024-05-17 17:40:01,311
2024-05-17 17:41:01,70
2024-05-17 17:42:01,69
2024-05-17 17:43:01,71
2024-05-17 17:44:01,67
2024-05-17 17:45:01,71
2024-05-17 17:46:01,74
2024-05-17 17:47:01,71
2024-05-17 17:48:01,66
2024-05-17 17:49:01,463
2024-05-17 17:50:01,84
2024-05-17 17:51:01,66
2024-05-17 17:52:01,71
2024-05-17 17:53:01,73
2024-05-17 17:54:01,134
2024-05-17 17:55:01,71
2024-05-17 17:56:01,71
2024-05-17 17:57:01,71
2024-05-17 17:58:01,73
2024-05-17 17:59:01,70
2024-05-17 19:00:01,179
2024-05-17 19:01:01,74
2024-05-17 19:02:01,72
2024-05-17 19:03:01,74
2024-05-17 19:04:01,74
2024-05-17 19:05:01,70
2024-05-17 19:06:01,73
2024-05-17 19:07:01,73
2024-05-17 19:08:01,71
2024-05-17 19:09:01,75
2024-05-17 19:10:01,83
2024-05-17 19:11:01,72
2024-05-17 19:12:01,71
2024-05-17 19:13:01,68
2024-05-17 19:14:01,75
2024-05-17 19:15:01,74
2024-05-17 19:16:01,97
2024-05-17 19:17:01,102
2024-05-17 19:18:01,89
2024-05-17 19:19:01,93
2024-05-17 19:20:01,93
2024-05-17 19:21:01,72
2024-05-17 19:22:01,75
2024-05-17 19:23:01,71
2024-05-17 19:24:01,73
2024-05-17 19:25:01,74
2024-05-17 19:26:01,74
2024-05-17 19:27:01,73
2024-05-17 19:28:01,72
2024-05-17 19:29:01,68
2024-05-17 19:30:01,67
2024-05-17 19:31:01,70
2024-05-17 19:32:01,334
2024-05-17 19:33:01,71
2024-05-17 19:34:01,141
2024-05-17 19:35:01,191
2024-05-17 19:36:01,74
2024-05-17 19:37:01,76
2024-05-17 19:38:01,75
2024-05-17 19:39:01,71
2024-05-17 19:40:01,84
2024-05-17 19:41:01,80
2024-05-17 19:42:01,68
2024-05-17 19:43:01,70
2024-05-17 19:44:01,72
2024-05-17 19:45:01,68
2024-05-17 19:46:01,67
2024-05-17 19:47:01,73
2024-05-17 19:48:01,121
2024-05-17 19:49:01,210
2024-05-17 19:50:01,70
2024-05-17 19:51:01,93
2024-05-17 19:52:01,92
2024-05-17 19:53:01,90
2024-05-17 19:54:01,91
2024-05-17 19:55:01,94
2024-05-17 19:56:01,88
2024-05-17 19:57:01,86
2024-05-17 19:58:01,72
2024-05-17 19:59:01,74
2024-05-17 20:00:01,75
2024-05-17 20:01:01,74
2024-05-17 20:02:01,72
2024-05-17 20:03:01,76
2024-05-17 20:04:01,71
2024-05-17 20:05:01,81
2024-05-17 20:06:01,76
2024-05-17 20:07:01,77
2024-05-17 20:08:01,70
2024-05-17 20:09:01,72
2024-05-17 20:10:01,74
2024-05-17 20:11:01,75
2024-05-17 20:12:01,74
2024-05-17 20:13:01,72
2024-05-17 20:14:01,73
2024-05-17 20:15:01,74
2024-05-17 20:16:01,78
2024-05-17 20:17:01,72
2024-05-17 20:18:01,75
2024-05-17 20:19:01,71
2024-05-17 20:20:01,74
2024-05-17 20:21:01,75
2024-05-17 20:22:01,75
2024-05-17 20:23:01,74
2024-05-17 20:24:01,71
2024-05-17 20:25:01,72
2024-05-17 20:26:01,75
2024-05-17 20:27:01,73
2024-05-17 20:28:01,69
2024-05-17 20:29:01,76
2024-05-17 20:30:01,77
2024-05-17 20:31:01,73
2024-05-17 20:32:01,73
2024-05-17 20:33:01,71
2024-05-17 20:34:01,75
2024-05-17 20:35:01,73
2024-05-17 20:36:01,72
2024-05-17 20:37:01,74
2024-05-17 20:38:01,71
2024-05-17 20:39:01,73
2024-05-17 20:40:01,71
2024-05-17 20:41:01,72
2024-05-17 20:42:01,75
2024-05-17 20:43:01,74
2024-05-17 20:44:01,68
2024-05-17 20:45:01,73
2024-05-17 20:46:01,75
2024-05-17 20:47:01,74
2024-05-17 20:48:01,74
2024-05-17 20:49:01,73
2024-05-17 20:50:01,72
2024-05-17 20:51:01,74
2024-05-17 20:52:01,69
2024-05-17 20:53:01,71
2024-05-17 20:54:01,72
2024-05-17 20:55:01,74
2024-05-17 20:56:01,71
2024-05-17 20:57:01,69
2024-05-17 20:58:01,73
2024-05-17 20:59:01,71
2024-05-17 22:00:01,175
2024-05-17 22:01:01,70
2024-05-17 22:02:01,94
2024-05-17 22:03:01,91
2024-05-17 22:04:01,83
2024-05-17 22:05:01,70
2024-05-17 22:06:01,93
2024-05-17 22:07:01,68
2024-05-17 22:08:01,69
2024-05-17 22:09:01,69
2024-05-17 22:10:01,77
2024-05-17 22:11:01,73
2024-05-17 22:12:01,68
2024-05-17 22:13:01,66
2024-05-17 22:14:01,73
2024-05-17 22:15:01,80
2024-05-17 22:16:01,67
2024-05-17 22:17:01,67
2024-05-17 22:18:01,87
2024-05-17 22:19:01,72
2024-05-17 22:20:01,66
2024-05-17 22:21:01,68
2024-05-17 22:22:01,71
2024-05-17 22:23:01,100
2024-05-17 22:24:01,68
2024-05-17 22:25:01,69
2024-05-17 22:26:01,70
2024-05-17 22:27:01,65
2024-05-17 22:28:01,92
2024-05-17 22:29:01,68
2024-05-17 22:30:01,67
2024-05-17 22:31:01,68
2024-05-17 22:32:01,70
2024-05-17 22:33:01,71
2024-05-17 22:34:01,73
2024-05-17 22:35:01,68
2024-05-17 22:36:01,68
2024-05-17 22:37:01,70
2024-05-17 22:38:01,69
2024-05-17 22:39:01,67
2024-05-17 22:40:01,110
2024-05-17 22:41:01,74
2024-05-17 22:42:01,66
2024-05-17 22:43:01,91
2024-05-17 22:44:01,72
2024-05-17 22:45:01,67
2024-05-17 22:46:01,72
2024-05-17 22:47:01,65
2024-05-17 22:48:01,71
2024-05-17 22:49:01,72
2024-05-17 22:50:01,73
2024-05-17 22:51:01,70
2024-05-17 22:52:01,72
2024-05-17 22:53:01,71
2024-05-17 22:54:01,71
2024-05-17 22:55:01,76
2024-05-17 22:56:01,72
2024-05-17 22:57:01,69
2024-05-17 22:58:01,72
2024-05-17 22:59:01,71
2024-05-17 23:00:01,71
2024-05-17 23:01:01,75
2024-05-17 23:02:01,71
2024-05-17 23:03:01,92
2024-05-17 23:04:01,74
2024-05-17 23:05:01,72
2024-05-17 23:06:01,72
2024-05-17 23:07:01,73
2024-05-17 23:08:01,72
2024-05-17 23:09:01,72
2024-05-17 23:10:01,68
2024-05-17 23:11:01,77
2024-05-17 23:12:01,68
2024-05-17 23:13:01,76
2024-05-17 23:14:01,72
2024-05-17 23:15:01,70
2024-05-17 23:16:01,70
2024-05-17 23:17:01,76
2024-05-17 23:18:01,72
2024-05-17 23:19:01,70
2024-05-17 23:20:01,71
2024-05-17 23:21:01,70
2024-05-17 23:22:01,74
2024-05-17 23:23:01,71
2024-05-17 23:24:01,68
2024-05-17 23:25:01,71
2024-05-17 23:26:01,71
2024-05-17 23:27:01,69
2024-05-17 23:28:01,73
2024-05-17 23:29:01,75
2024-05-17 23:30:01,75
2024-05-17 23:31:01,74
2024-05-17 23:32:01,71
2024-05-17 23:33:01,76
2024-05-17 23:34:01,72
2024-05-17 23:35:01,71
2024-05-17 23:36:01,71
2024-05-17 23:37:01,74
2024-05-17 23:38:01,71
2024-05-17 23:39:01,72
2024-05-17 23:40:01,73
2024-05-17 23:41:01,71
2024-05-17 23:42:01,71
2024-05-17 23:43:01,71
2024-05-17 23:44:01,68
2024-05-17 23:45:01,72
2024-05-17 23:46:01,68
2024-05-17 23:47:01,70
2024-05-17 23:48:01,76
2024-05-17 23:49:01,75
2024-05-17 23:50:01,68
2024-05-17 23:51:01,68
2024-05-17 23:52:01,71
2024-05-17 23:53:01,69
2024-05-17 23:54:01,69
2024-05-17 23:55:01,74
2024-05-17 23:56:01,72
2024-05-17 23:57:01,70
2024-05-17 23:58:01,71
2024-05-17 23:59:01,70
2024-05-18 00:00:01,70
2024-05-18 00:01:01,88
2024-05-18 00:02:01,83
2024-05-18 00:03:01,86
2024-05-18 00:04:01,74
2024-05-18 00:05:01,75
2024-05-18 00:06:01,72
2024-05-18 00:07:01,68
2024-05-18 00:08:01,68
2024-05-18 00:09:01,67
2024-05-18 00:10:01,66
2024-05-18 00:11:01,74
2024-05-18 00:12:01,70
2024-05-18 00:13:01,70
2024-05-18 00:14:01,73
2024-05-18 00:15:01,75
2024-05-18 00:16:01,74
2024-05-18 00:17:01,69
2024-05-18 00:18:01,72
2024-05-18 00:19:01,71
2024-05-18 00:20:01,72
2024-05-18 00:21:01,71
2024-05-18 00:22:01,72
2024-05-18 00:23:01,70
2024-05-18 00:24:01,69
2024-05-18 00:25:01,70
2024-05-18 00:26:01,72
2024-05-18 00:27:01,70
2024-05-18 00:28:01,71
2024-05-18 00:29:01,69
2024-05-18 00:30:01,70
2024-05-18 00:31:01,70
2024-05-18 00:32:01,67
2024-05-18 00:33:01,70
2024-05-18 00:34:01,66
2024-05-18 00:35:01,69
2024-05-18 00:36:01,73
2024-05-18 00:37:01,70
2024-05-18 00:38:01,70
2024-05-18 00:39:01,71
2024-05-18 00:40:01,70
2024-05-18 00:41:01,77
2024-05-18 00:42:01,72
2024-05-18 00:43:01,91
2024-05-18 00:44:01,113
2024-05-18 00:45:01,70
2024-05-18 00:46:01,91
2024-05-18 00:47:01,71
2024-05-18 00:48:01,70
2024-05-18 00:49:01,71
2024-05-18 00:50:01,76
2024-05-18 00:51:01,73
2024-05-18 00:52:01,69
2024-05-18 00:53:01,73
2024-05-18 00:54:01,74
2024-05-18 00:55:01,80
2024-05-18 00:56:01,74
2024-05-18 00:57:01,70
2024-05-18 00:58:01,74
2024-05-18 00:59:01,72
2024-05-18 01:00:01,74
2024-05-18 01:01:01,73
2024-05-18 01:02:01,72
2024-05-18 01:03:01,74
2024-05-18 01:04:01,76
2024-05-18 01:05:01,71
2024-05-18 01:06:01,74
2024-05-18 01:07:01,72
2024-05-18 01:08:01,75
2024-05-18 01:09:01,75
2024-05-18 01:10:01,73
2024-05-18 01:11:01,72
2024-05-18 01:12:01,69
2024-05-18 01:13:01,74
2024-05-18 01:14:01,73
2024-05-18 01:15:01,85
2024-05-18 01:16:01,89
2024-05-18 01:17:01,70
2024-05-18 01:18:01,78
2024-05-18 01:19:01,76
2024-05-18 01:20:01,71
2024-05-18 01:21:01,77
2024-05-18 01:22:01,78
2024-05-18 01:23:01,74
2024-05-18 01:24:01,74
2024-05-18 01:25:01,89
2024-05-18 01:26:01,86
2024-05-18 01:27:01,87
2024-05-18 01:28:01,88
2024-05-18 01:29:01,85
2024-05-18 01:30:01,88
2024-05-18 01:31:01,86
2024-05-18 01:32:01,83
2024-05-18 01:33:01,85
2024-05-18 01:34:01,89
2024-05-18 01:35:01,91
2024-05-18 01:36:01,89
2024-05-18 01:37:01,87
2024-05-18 01:38:01,86
2024-05-18 01:39:01,88
2024-05-18 01:40:01,87
2024-05-18 01:41:01,86
2024-05-18 01:42:01,88
2024-05-18 01:43:01,78
2024-05-18 01:44:01,85
2024-05-18 01:45:01,83
2024-05-18 01:46:01,93
2024-05-18 01:47:01,87
2024-05-18 01:48:01,90
2024-05-18 01:49:01,95
2024-05-18 01:50:01,95
2024-05-18 01:51:01,90
2024-05-18 01:52:01,84
2024-05-18 01:53:01,87
2024-05-18 01:54:01,91
2024-05-18 01:55:01,86
2024-05-18 01:56:01,86
2024-05-18 01:57:01,85
2024-05-18 01:58:01,86
2024-05-18 01:59:01,88
2024-05-18 02:00:01,92
2024-05-18 02:01:01,87
2024-05-18 02:02:01,90
2024-05-18 02:03:01,89
2024-05-18 02:04:01,87
2024-05-18 02:05:01,90
2024-05-18 02:06:01,87
2024-05-18 02:07:01,90
2024-05-18 02:08:01,84
2024-05-18 02:09:01,88
2024-05-18 02:10:01,84
2024-05-18 02:11:01,92
2024-05-18 02:12:01,91
2024-05-18 02:13:01,89
2024-05-18 02:14:01,91
2024-05-18 02:15:01,91
2024-05-18 02:16:01,89
2024-05-18 02:17:01,85
2024-05-18 02:18:01,90
2024-05-18 02:19:01,88
2024-05-18 02:20:01,89
2024-05-18 02:21:01,90
2024-05-18 02:22:01,88
2024-05-18 02:23:01,88
2024-05-18 02:24:01,94
2024-05-18 02:25:01,86
2024-05-18 02:26:01,87
2024-05-18 02:27:01,87
2024-05-18 02:28:01,90
2024-05-18 02:29:01,85
2024-05-18 02:30:01,89
2024-05-18 02:31:01,87
2024-05-18 02:32:01,94
2024-05-18 02:33:01,88
2024-05-18 02:34:01,85
2024-05-18 02:35:01,90
2024-05-18 02:36:01,86
2024-05-18 02:37:01,86
2024-05-18 02:38:01,87
2024-05-18 02:39:01,91
2024-05-18 02:40:01,87
2024-05-18 02:41:01,93
2024-05-18 02:42:01,86
2024-05-18 02:43:01,82
2024-05-18 02:44:01,88
2024-05-18 02:45:01,92
2024-05-18 02:46:01,88
2024-05-18 02:47:01,90
2024-05-18 02:48:01,89
2024-05-18 02:49:01,82
2024-05-18 02:50:01,88
2024-05-18 02:51:01,88
2024-05-18 02:52:01,89
2024-05-18 02:53:01,89
2024-05-18 02:54:01,87
2024-05-18 02:55:01,87
2024-05-18 02:56:01,86
2024-05-18 02:57:01,89
2024-05-18 02:58:01,90
2024-05-18 02:59:01,91
2024-05-18 04:00:01,250
2024-05-18 04:01:01,236
2024-05-18 04:02:01,225
2024-05-18 04:03:01,246
2024-05-18 04:04:01,231
2024-05-18 04:05:01,244
2024-05-18 04:06:01,228
2024-05-18 04:07:01,240
2024-05-18 04:08:01,227
2024-05-18 04:09:01,241
2024-05-18 04:10:01,222
2024-05-18 04:11:01,240
2024-05-18 04:12:01,259
2024-05-18 04:13:01,230
2024-05-18 04:14:01,224
2024-05-18 04:15:01,229
2024-05-18 04:16:01,249
2024-05-18 04:17:01,226
2024-05-18 04:18:01,341
2024-05-18 04:19:01,335
2024-05-18 04:20:01,329
2024-05-18 04:21:01,332
2024-05-18 04:22:01,335
2024-05-18 04:23:01,324
2024-05-18 04:24:01,332
2024-05-18 04:25:01,365
2024-05-18 04:26:01,337
2024-05-18 04:27:01,346
2024-05-18 04:28:01,136
2024-05-18 04:29:01,327
2024-05-18 04:30:01,334
2024-05-18 04:31:01,327
2024-05-18 04:32:01,326
2024-05-18 04:33:01,357
2024-05-18 04:34:01,67
2024-05-18 04:35:01,88
2024-05-18 04:36:01,90
2024-05-18 04:37:01,163
2024-05-18 04:38:01,85
2024-05-18 04:39:01,69
2024-05-18 04:40:01,66
2024-05-18 04:41:01,89
2024-05-18 04:42:01,87
2024-05-18 04:43:01,68
2024-05-18 04:44:01,93
2024-05-18 04:45:01,95
2024-05-18 04:46:01,71
2024-05-18 04:47:01,68
2024-05-18 04:48:01,72
2024-05-18 04:49:01,69
2024-05-18 04:50:01,71
2024-05-18 04:51:01,70
2024-05-18 04:52:01,69
2024-05-18 04:53:01,68
2024-05-18 04:54:01,72
2024-05-18 04:55:01,285
2024-05-18 04:56:01,69
2024-05-18 04:57:01,67
2024-05-18 04:58:01,71
2024-05-18 04:59:01,66
2024-05-18 05:00:01,71
2024-05-18 05:01:01,70
2024-05-18 05:02:01,73
2024-05-18 05:03:01,71
2024-05-18 05:04:01,74
2024-05-18 05:05:01,74
2024-05-18 05:06:01,74
2024-05-18 05:07:01,88
2024-05-18 05:08:01,92
2024-05-18 05:09:01,74
2024-05-18 05:10:01,70
2024-05-18 05:11:01,73
2024-05-18 05:12:01,88
2024-05-18 05:13:01,91
2024-05-18 05:14:01,70
2024-05-18 05:15:01,71
2024-05-18 05:16:01,75
2024-05-18 05:17:01,95
2024-05-18 05:18:01,69
2024-05-18 05:19:01,71
2024-05-18 05:20:01,68
2024-05-18 05:21:01,67
2024-05-18 05:22:01,132
2024-05-18 05:23:01,281
2024-05-18 05:24:01,261
2024-05-18 05:25:01,248
2024-05-18 05:26:01,251
2024-05-18 05:27:01,230
2024-05-18 05:28:01,231
2024-05-18 05:29:01,249
2024-05-18 05:30:01,252
2024-05-18 05:31:01,236
2024-05-18 05:32:01,248
2024-05-18 05:33:01,261
2024-05-18 05:34:01,241
2024-05-18 05:35:01,158
2024-05-18 05:36:01,184
2024-05-18 05:37:01,342
2024-05-18 05:38:01,349
2024-05-18 05:39:01,344
2024-05-18 05:40:01,345
2024-05-18 05:41:01,150
2024-05-18 05:42:01,102
2024-05-18 05:43:01,102
2024-05-18 05:44:01,109
2024-05-18 05:45:01,110
2024-05-18 05:46:01,100
2024-05-18 05:47:01,125
2024-05-18 05:48:01,140
2024-05-18 05:49:01,250
2024-05-18 05:50:01,225
2024-05-18 05:51:01,226
2024-05-18 05:52:01,96
2024-05-18 05:53:01,103
2024-05-18 05:54:01,99
2024-05-18 05:55:01,104
2024-05-18 05:56:01,98
2024-05-18 05:57:01,105
2024-05-18 05:58:01,100
2024-05-18 05:59:01,97
2024-05-18 06:00:01,92
2024-05-18 06:01:01,106
2024-05-18 06:02:01,99
2024-05-18 06:03:01,83
2024-05-18 06:04:01,91
2024-05-18 06:05:01,85
2024-05-18 06:06:01,88
2024-05-18 06:07:01,86
2024-05-18 06:08:01,91
2024-05-18 06:09:01,86
2024-05-18 06:10:01,75
2024-05-18 06:11:01,71
2024-05-18 06:12:01,71
2024-05-18 06:13:01,100
2024-05-18 06:14:01,147
2024-05-18 06:15:01,146
2024-05-18 06:16:01,139
2024-05-18 06:17:01,138
2024-05-18 06:18:01,145
2024-05-18 06:19:01,142
2024-05-18 06:20:01,136
2024-05-18 06:21:01,133
2024-05-18 06:22:01,140
2024-05-18 06:23:01,140
2024-05-18 06:24:01,142
2024-05-18 06:25:01,143
2024-05-18 06:26:01,519
2024-05-18 06:27:01,597
2024-05-18 06:28:01,585
2024-05-18 06:29:01,271
2024-05-18 06:30:01,244
2024-05-18 06:31:01,262
2024-05-18 06:32:01,282
2024-05-18 06:33:01,236
2024-05-18 06:34:01,277
2024-05-18 06:35:01,263
2024-05-18 06:36:01,285
2024-05-18 06:37:01,262
2024-05-18 06:38:01,277
2024-05-18 06:39:01,72
2024-05-18 06:40:01,71
2024-05-18 06:41:01,72
2024-05-18 06:42:01,93
2024-05-18 06:43:01,79
2024-05-18 06:44:01,113
2024-05-18 06:45:01,273
2024-05-18 06:46:01,90
2024-05-18 06:47:01,91
2024-05-18 06:48:01,79
2024-05-18 06:49:01,93
2024-05-18 06:50:01,76
2024-05-18 06:51:01,119
2024-05-18 06:52:01,137
2024-05-18 06:53:01,91
2024-05-18 06:54:01,99
2024-05-18 06:55:01,89
2024-05-18 06:56:01,91
2024-05-18 06:57:01,89
2024-05-18 06:58:01,93
2024-05-18 06:59:01,89
2024-05-18 08:00:01,92
2024-05-18 08:01:01,80
2024-05-18 08:02:01,94
2024-05-18 08:03:01,92
